gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
52.678957,,,399,52.678957,3.272166540569456,2.9430000000000005,2.8770000000000007,2.9100000000000006,73.04437982253087,8.71060015,2.9702742833129103,0.66811995175233
52.688952,,,399,52.688952,0.28657818900815346,2.940000000000001,2.8770000000000007,2.908500000000001,73.04437982253087,9.03210728,2.7433780688316234,0.8233635140999519
52.698938,,,400,52.698938,0.8831378140907512,2.9410000000000007,2.880000000000001,2.9105000000000008,72.83037856867284,9.27884531,2.238108870845211,0.999557340135333
52.709004,,,400,52.709004,1.7247010244733367,2.9430000000000005,2.883000000000001,2.9130000000000007,72.83037856867284,9.56296789,2.257858688967903,1.0565109756418143
52.71903,,,400,52.71903,1.4239653662325906,2.9450000000000007,2.8860000000000006,2.9155000000000006,72.83037856867284,9.67512154,2.4464557127688717,1.008779490279876
52.729025,,,400,52.729025,0.8338501537138607,2.9470000000000005,2.888000000000001,2.9175000000000004,72.83037856867284,9.90690575,2.650598107258311,1.034183220637098
52.739011,,,400,52.739011,0.6418899923236515,2.9460000000000006,2.887000000000001,2.916500000000001,72.83037856867284,9.89942884,2.9649024890988085,1.074391039890042
52.749076,,,400,52.749076,1.731913197580706,2.9450000000000007,2.884000000000001,2.9145000000000008,72.83037856867284,9.71250609,3.4360769438391268,0.989527710627666
52.759102,,,400,52.759102,1.8302406444524912,2.9430000000000005,2.875000000000001,2.9090000000000007,72.83037856867284,9.5704448,3.264756873547365,1.010655020067315
52.769098,,,400,52.769098,1.6720885691703244,2.9420000000000006,2.8650000000000007,2.9035000000000006,72.83037856867284,9.44333733,2.9821794426080164,1.047786863967753
52.779084,,,400,52.779084,2.062957134931964,2.9430000000000005,2.8640000000000008,2.9035000000000006,72.83037856867284,9.37604514,2.78178233178048,0.9680794084694249
52.789149,,,400,52.789149,2.6660221436645695,2.9460000000000006,2.863000000000001,2.9045000000000005,72.83037856867284,,,
52.799175,,,400,52.799175,2.171770650625256,2.948000000000001,2.8620000000000005,2.9050000000000007,72.83037856867284,9.90690575,1.742133796486692,0.6081234396785309
52.809168,,,400,52.809168,2.8174879349828643,2.948000000000001,2.8620000000000005,2.9050000000000007,72.83037856867284,10.00410558,1.6456805247348272,0.513965986788261
52.819156,,,400,52.819156,2.306289685171424,2.9460000000000006,2.8610000000000007,2.9035000000000006,72.83037856867284,10.34056653,1.5184186296264508,0.41871316060146296
52.829222,,,400,52.829222,2.311408504528852,2.9430000000000005,2.859000000000001,2.9010000000000007,72.83037856867284,10.60225838,1.615967274674844,0.482061990135222
52.839247,,,401,52.839247,2.829698682513354,2.9410000000000007,2.859000000000001,2.900000000000001,72.9801422646605,10.706935119999999,1.8163643855023799,0.56176944563355
52.849242,,,401,52.849242,2.6959962932243053,2.940000000000001,2.863000000000001,2.901500000000001,72.9801422646605,10.84899641,2.079014952567147,0.574736879439996
52.859227,,,401,52.859227,2.66185561681156,2.9390000000000005,2.8660000000000005,2.9025000000000007,72.9801422646605,10.57235074,2.544535495072935,0.75096958017354
52.869293,,,401,52.869293,2.4652222324952726,2.9380000000000006,2.867000000000001,2.9025000000000007,72.9801422646605,10.30318198,2.6786517479809078,0.8065457243630639
52.87932,,,401,52.87932,1.8216146174613033,2.936000000000001,2.867000000000001,2.901500000000001,72.9801422646605,10.30318198,2.734687055942751,0.710551616383518
52.889315,,,401,52.889315,1.0575256513060745,2.9340000000000006,2.867000000000001,2.900500000000001,72.9801422646605,10.1685976,2.884702771042974,0.625157149865472
52.899301,,,401,52.899301,1.8351121788989693,2.9330000000000007,2.8680000000000008,2.900500000000001,72.9801422646605,10.15364378,2.8602893417137407,0.546262949643243
52.909366,,,401,52.909366,1.4451745793394166,2.9330000000000007,2.8680000000000008,2.900500000000001,72.9801422646605,10.12373614,2.647173816315,0.262872263427795
52.919392,,,401,52.919392,1.7307505796304647,2.9330000000000007,2.8690000000000007,2.9010000000000007,72.9801422646605,10.048967039999999,2.4691764339755307,0.216623341651353
52.929387,,,401,52.929387,4.941384960064491,2.936000000000001,2.8730000000000007,2.9045000000000005,72.9801422646605,10.31065889,2.5925879731534645,0.11395192162410006
52.939373,,,401,52.939373,2.200548752073559,2.9390000000000005,2.8720000000000008,2.905500000000001,72.9801422646605,10.55739692,2.765639626265964,-0.0069147794569980325
52.949439,,,401,52.949439,1.796050907557364,2.9410000000000007,2.8680000000000008,2.9045000000000005,72.9801422646605,10.71441203,2.817929650565904,-0.04860516229543799
52.959465,,,401,52.959465,2.604475087599186,2.944000000000001,2.8660000000000005,2.9050000000000007,72.9801422646605,10.72188894,2.938514233626573,-0.02072856732473094
52.969459,,,402,52.969459,3.208920958204928,2.9460000000000006,2.8810000000000007,2.913500000000001,72.98768711419753,10.30318198,3.087539647698807,0.17691356086889098
52.979446,,,402,52.979446,2.3838619339594604,2.948000000000001,2.895000000000001,2.921500000000001,72.98768711419753,9.98167485,3.1656205926449372,0.3284838130379609
52.989511,,,402,52.989511,2.3361027944530224,2.948000000000001,2.9050000000000007,2.9265000000000008,72.98768711419753,9.719983,3.043304426763531,0.40034660970870317
52.999537,,,402,52.999537,2.0998483138071244,2.9470000000000005,2.9130000000000007,2.9300000000000006,72.98768711419753,9.480721879999999,3.115344269186163,0.41560986237674413
53.009532,,,402,53.009532,2.025793159033577,2.9460000000000006,2.9220000000000006,2.9340000000000006,72.98768711419753,9.503152609999999,3.2368471797914697,0.519730747204305
53.019518,,,402,53.019518,1.0293205525912321,2.9450000000000007,2.9230000000000005,2.9340000000000006,72.98768711419753,9.1218302,3.255678670369524,0.500440092853932
53.029584,,,402,53.029584,0.8666239186142041,2.944000000000001,2.924000000000001,2.934000000000001,72.98768711419753,8.96481509,3.3678543585617486,0.5606798482499971
53.039609,,,402,53.039609,5.370492821900098,2.9420000000000006,2.9070000000000005,2.9245000000000005,72.98768711419753,9.263891489999999,3.5290339511643305,0.671655090877155
53.049604,,,402,53.049604,2.690975270475564,2.9450000000000007,2.8980000000000006,2.921500000000001,72.98768711419753,9.5704448,3.6992586481595637,0.6813364047940169
53.059591,,,402,53.059591,9.320741906275632,2.9540000000000006,2.8610000000000007,2.9075000000000006,72.98768711419753,9.719983,3.728971898219547,0.7132404014470561
53.069657,,,402,53.069657,8.30606091289521,2.9710000000000005,2.8680000000000008,2.9195000000000007,72.98768711419753,9.96672103,3.642305012653083,0.7010862229167091
53.079682,,,402,53.079682,17.609860997531126,2.9810000000000008,2.8650000000000007,2.923000000000001,72.98768711419753,10.19102833,3.696785783546079,0.5977785933652471
53.089676,,,402,53.089676,28.606319369013335,2.9830000000000005,2.859000000000001,2.9210000000000007,72.98768711419753,10.138689959999999,3.473988944230476,0.48461260414503293
53.099663,,,403,53.099663,44.31282156423186,2.988000000000001,2.8600000000000008,2.924000000000001,72.97227816358024,10.22093597,3.318568336130964,0.36476930287711207
53.109728,,,403,53.109728,26.64033611424376,2.9690000000000007,2.912000000000001,2.940500000000001,72.97227816358024,10.08635159,3.2991726095120524,0.09370984094390089
53.119755,,,403,53.119755,6.633268530120869,2.9620000000000006,2.932000000000001,2.947000000000001,72.97227816358024,9.98167485,3.2352595439374348,-0.09909163029128998
53.12975,,,403,53.12975,34.29167186964805,2.972000000000001,2.9590000000000005,2.9655000000000005,72.97227816358024,9.59287553,2.96091396211464,0.012729966397154957
53.139736,,,403,53.139736,13.438797906066615,2.964000000000001,2.952000000000001,2.958000000000001,72.97227816358024,9.41342969,2.734194793385244,0.060920615531411926
53.149801,,,403,53.149801,21.44221506028326,2.9430000000000005,2.9170000000000007,2.9300000000000006,72.97227816358024,9.56296789,2.782103324499072,0.14246472611901595
53.159827,,,403,53.159827,3.6278452092250744,2.9310000000000005,2.9020000000000006,2.9165000000000005,72.97227816358024,9.40595278,2.7484677450252955,0.27191736782044795
53.169822,,,403,53.169822,6.393796749821406,2.9410000000000007,2.8930000000000007,2.9170000000000007,72.97227816358024,9.30875295,2.84025740557062,0.34413425599496994
53.179808,,,403,53.179808,2.081531990223747,2.9450000000000007,2.8810000000000007,2.9130000000000007,72.97227816358024,9.5704448,3.1338216682604365,0.610425034453101
53.189873,,,403,53.189873,3.1969693144129785,2.948000000000001,2.8700000000000006,2.9090000000000007,72.97227816358024,9.84709047,3.421803992199075,0.7785309583386302
53.199899,,,403,53.199899,6.875115437793193,2.956000000000001,2.8690000000000007,2.9125000000000005,72.97227816358024,9.93681339,3.6430462944458313,0.884383425986928
53.209894,,,403,53.209894,13.062574132117007,2.964000000000001,2.867000000000001,2.9155000000000006,72.97227816358024,10.12373614,3.712436226503088,0.9231417804395637
53.219881,,,403,53.219881,11.32156266538125,2.968000000000001,2.867000000000001,2.917500000000001,72.97227816358024,10.0190594,3.7362134463081125,1.0709667489467307
53.229946,,,404,53.229946,5.439490786579856,2.9650000000000007,2.8680000000000008,2.916500000000001,73.01230324074074,10.093828499999999,3.442295092114515,1.0187817969153299
53.239972,,,404,53.239972,1.2716849769993297,2.964000000000001,2.867000000000001,2.9155000000000006,73.01230324074074,10.18355142,3.292633468518072,0.890070437006646
53.249968,,,404,53.249968,4.335871332015598,2.9590000000000005,2.8680000000000008,2.913500000000001,73.01230324074074,10.29570507,2.9260390623776336,0.8915530005921419
53.259953,,,404,53.259953,0.8600531832716461,2.960000000000001,2.8730000000000007,2.916500000000001,73.01230324074074,10.16112069,2.81340421041309,0.79319110026765
53.270019,,,404,53.270019,9.338220106872162,2.9620000000000006,2.8940000000000006,2.928000000000001,73.01230324074074,10.1685976,2.39579219902113,0.6985025101217099
53.280045,,,404,53.280045,1.4760202852897117,2.9610000000000007,2.8940000000000006,2.9275000000000007,73.01230324074074,10.23588979,2.039338270569873,0.567882521640399
53.290039,,,404,53.290039,7.75362391545499,2.964000000000001,2.8890000000000007,2.9265000000000008,73.01230324074074,10.10878232,1.6923166368002371,0.7333716339457409
53.300025,,,404,53.300025,2.10556656914037,2.9630000000000005,2.8850000000000007,2.9240000000000004,73.01230324074074,10.04149013,1.6309815081076442,0.8763559454944769
53.310091,,,404,53.310091,1.173783697334665,2.9580000000000006,2.8810000000000007,2.9195000000000007,73.01230324074074,10.01158249,2.013016212668013,0.695780626272984
53.320117,,,404,53.320117,0.3968184549608917,2.9540000000000006,2.879000000000001,2.916500000000001,73.01230324074074,9.87699811,2.350710624024567,0.486410384536146
53.330112,,,404,53.330112,1.0340052666776245,2.9540000000000006,2.8780000000000006,2.9160000000000004,73.01230324074074,10.01158249,2.7205911500545894,0.39250195088111706
53.340098,,,404,53.340098,1.6319239492323914,2.9550000000000005,2.880000000000001,2.9175000000000004,73.01230324074074,10.31065889,3.5956689005876727,0.48168057575922896
53.350164,,,404,53.350164,2.011374408399524,2.9530000000000007,2.8810000000000007,2.9170000000000007,73.01230324074074,10.56487383,3.924882443592432,0.6639543790162709
53.36019,,,405,53.36019,4.370017936029786,2.9460000000000006,2.880000000000001,2.9130000000000007,73.01932918595679,10.56487383,3.94081500456987,1.1344926242323798
53.370185,,,405,53.370185,2.9524712606245527,2.9510000000000005,2.875000000000001,2.9130000000000007,73.01932918595679,10.69945821,3.844571877355083,1.5447911140524235
53.38017,,,405,53.38017,3.903861695469779,2.9530000000000007,2.871000000000001,2.912000000000001,73.01932918595679,10.85647332,3.795390927192837,1.601108540034696
53.390236,,,405,53.390236,0.900381451484657,2.9510000000000005,2.871000000000001,2.9110000000000005,73.01932918595679,10.8415195,3.357924025409646,1.1972383430271183
53.400262,,,405,53.400262,0.40412748399451165,2.9470000000000005,2.8740000000000006,2.9105000000000008,73.01932918595679,10.86395023,3.057505404920232,0.970624246566261
53.410257,,,405,53.410257,1.1821018026741128,2.9470000000000005,2.8770000000000007,2.912000000000001,73.01932918595679,10.46019709,2.699568912883479,0.47340985194451213
53.420244,,,405,53.420244,2.8805327167438253,2.9500000000000006,2.880000000000001,2.915000000000001,73.01932918595679,10.49758164,2.367600387244806,0.06240317911690807
53.430309,,,405,53.430309,1.416057746362022,2.9510000000000005,2.8820000000000006,2.9165000000000005,73.01932918595679,10.662073659999999,2.126785312627248,-0.20745583725123598
53.440334,,,405,53.440334,2.0114310278730887,2.948000000000001,2.884000000000001,2.916000000000001,73.01932918595679,10.617212199999999,1.94338303728849,-0.458942526813645
53.450329,,,405,53.450329,1.4841593032742457,2.948000000000001,2.8860000000000006,2.9170000000000007,73.01932918595679,10.7667504,1.9672322305768648,-0.670398442875
53.460315,,,405,53.460315,1.8362127430804185,2.9500000000000006,2.887000000000001,2.9185000000000008,73.01932918595679,,,
53.470381,,,405,53.470381,1.2708859970848256,2.9510000000000005,2.8890000000000007,2.920000000000001,73.01932918595679,10.67702748,2.655621585881607,-0.7402806374897639
53.480407,,,405,53.480407,1.2759198003152057,2.956000000000001,2.892000000000001,2.924000000000001,73.01932918595679,10.81908877,3.0924191793554012,-0.8789885281209271
53.490402,,,406,53.490402,1.2827304908714576,2.9620000000000006,2.8930000000000007,2.9275000000000007,72.93206790123457,10.75179658,3.358815030082071,-0.920324819455587
53.500388,,,406,53.500388,1.8361468463472146,2.968000000000001,2.8930000000000007,2.9305000000000008,72.93206790123457,10.55739692,3.677677950860571,-1.110404406842052
53.510454,,,406,53.510454,1.5295271178285874,2.972000000000001,2.892000000000001,2.932000000000001,72.93206790123457,10.28075125,3.916374252368424,-1.138209028329408
53.52048,,,406,53.52048,0.8536337814076652,2.9750000000000005,2.891000000000001,2.9330000000000007,72.93206790123457,10.138689959999999,4.020318091444095,-1.1526590257213498
53.530475,,,406,53.530475,1.7435325049028734,2.9740000000000006,2.891000000000001,2.932500000000001,72.93206790123457,9.89942884,4.2045336220589515,-1.077156017657244
53.54046,,,406,53.54046,4.0671208419598,2.984000000000001,2.8890000000000007,2.9365000000000006,72.93206790123457,9.89195193,4.27858716532275,-1.01645709848886
53.550526,,,406,53.550526,4.075697928469137,2.9940000000000007,2.888000000000001,2.9410000000000007,72.93206790123457,9.89195193,4.333173008484285,-0.867536756685165
53.560552,,,406,53.560552,3.7248039978688063,2.9990000000000006,2.888000000000001,2.9435000000000007,72.93206790123457,9.77232137,4.282719639273622,-0.673357794133017
53.570547,,,406,53.570547,4.879975526784322,3.001000000000001,2.8890000000000007,2.9450000000000007,72.93206790123457,9.54053716,4.279433519384037,-0.580931924063484
53.580533,,,406,53.580533,4.027603502251462,3.001000000000001,2.8900000000000006,2.945500000000001,72.93206790123457,9.51062952,4.306037695306326,-0.563654970554277
53.590598,,,406,53.590598,3.1437409248975743,3.0020000000000007,2.891000000000001,2.946500000000001,72.93206790123457,9.51810643,4.030491667918463,-0.6732527218644779
53.600624,,,406,53.600624,0.879102404943011,2.996000000000001,2.891000000000001,2.943500000000001,72.93206790123457,9.41342969,3.9801102721911508,-0.838354643880852
53.610619,,,406,53.610619,2.3085303446398755,2.9940000000000007,2.891000000000001,2.942500000000001,72.93206790123457,8.98724582,3.550908318309702,-0.556026232176744
53.620606,,,407,53.620606,3.2843798967977516,2.9930000000000008,2.8930000000000007,2.9430000000000005,72.88123456790123,8.80779998,3.3377208194276102,-0.48013603382367
53.630671,,,407,53.630671,4.644731240737237,2.996000000000001,2.8930000000000007,2.9445000000000006,72.88123456790123,8.56106195,3.2003184466300527,-0.443286307943661
53.640697,,,407,53.640697,5.658839668362861,2.9940000000000007,2.8860000000000006,2.9400000000000004,72.88123456790123,8.38161611,3.1453785119647377,-0.37810082332062606
53.650692,,,407,53.650692,1.938950453349892,2.992000000000001,2.8900000000000006,2.9410000000000007,72.88123456790123,8.299370099999999,3.3375437736757196,-0.373083120610305
53.660678,,,407,53.660678,12.152641539623255,2.9890000000000008,2.896000000000001,2.942500000000001,72.88123456790123,8.59096959,3.905807709692112,-0.432719765267349
53.670744,,,407,53.670744,27.44876126081014,2.9810000000000008,2.8980000000000006,2.9395000000000007,72.88123456790123,8.63583105,3.915948187381293,-0.564822317334156
53.68077,,,407,53.68077,11.696955214250233,2.9710000000000005,2.895000000000001,2.9330000000000007,72.88123456790123,8.77041543,3.92810236591164,-0.65148920290062
53.690765,,,407,53.690765,2.8822704544933915,2.972000000000001,2.8930000000000007,2.932500000000001,72.88123456790123,8.94986127,3.8367718691386345,-0.685583946146715
53.700751,,,407,53.700751,3.498622187668666,2.9850000000000008,2.8900000000000006,2.937500000000001,72.88123456790123,9.39847587,3.671387829101832,-0.780377608561194
53.710816,,,407,53.710816,1.7285909332143015,2.9810000000000008,2.8900000000000006,2.9355000000000007,72.88123456790123,10.116259229999999,3.2900613075490233,-1.028013942193161
53.720843,,,407,53.720843,3.819540447615018,2.9770000000000008,2.891000000000001,2.934000000000001,72.88123456790123,10.25084361,3.13509986322183,-1.109735098532655
53.730837,,,407,53.730837,3.115481864600694,2.9740000000000006,2.8900000000000006,2.9320000000000004,72.88123456790123,10.445243269999999,2.9236439471604747,-1.13358429182103
53.740822,,,407,53.740822,2.987643112475284,2.968000000000001,2.8900000000000006,2.9290000000000007,72.88123456790123,10.31065889,2.8768307893431753,-1.245937025765145
53.750889,,,407,53.750889,0.85299815933981,2.9610000000000007,2.891000000000001,2.926000000000001,72.88123456790123,10.10130541,2.893648579080063,-1.310663346615861
53.760915,,,408,53.760915,3.471237251025831,2.9570000000000007,2.8900000000000006,2.9235000000000007,72.90255545910493,9.93681339,2.991656387900775,-1.2091923721536748
53.77091,,,408,53.77091,3.7304761422707924,2.9570000000000007,2.887000000000001,2.9220000000000006,72.90255545910493,9.742413729999999,2.977770626549691,-1.022786094945762
53.780896,,,408,53.780896,6.095165696985461,2.9550000000000005,2.883000000000001,2.9190000000000005,72.90255545910493,9.66764463,3.189967824403794,-0.8156396985871681
53.790962,,,408,53.790962,5.519106174666175,2.9460000000000006,2.891000000000001,2.9185000000000008,72.90255545910493,9.68259845,3.2317632795107727,-0.5111217029320709
53.800987,,,408,53.800987,3.208776494975069,2.940000000000001,2.888000000000001,2.9140000000000006,72.90255545910493,9.92933648,3.256635872612325,-0.3941053577814149
53.810982,,,408,53.810982,3.7377541800241794,2.936000000000001,2.884000000000001,2.910000000000001,72.90255545910493,10.23588979,3.400715557457589,-0.36357885244533306
53.820968,,,408,53.820968,3.2078891370306746,2.9340000000000006,2.884000000000001,2.9090000000000007,72.90255545910493,10.5424431,3.6214986959320257,-0.295848529725462
53.831034,,,408,53.831034,4.456108485142125,2.9310000000000005,2.895000000000001,2.9130000000000007,72.90255545910493,10.706935119999999,3.8209774792149243,-0.292385364083988
53.84106,,,408,53.84106,13.04123439895979,2.9300000000000006,2.9110000000000005,2.9205000000000005,72.90255545910493,10.73684276,3.8121094205741612,-0.2981443485870571
53.851054,,,408,53.851054,5.640970272098304,2.9310000000000005,2.896000000000001,2.913500000000001,72.90255545910493,10.60225838,3.618671739814761,-0.16530051472750207
53.861041,,,408,53.861041,8.753997638640799,2.9300000000000006,2.8680000000000008,2.899000000000001,72.90255545910493,10.445243269999999,3.4677376971699,-0.15615033806630996
53.871106,,,408,53.871106,1.4517074740565374,2.928000000000001,2.8700000000000006,2.899000000000001,72.90255545910493,10.0190594,2.6699996097901977,-0.277055913845571
53.881132,,,408,53.881132,2.868304099590124,2.9250000000000007,2.8700000000000006,2.897500000000001,72.90255545910493,9.99662867,2.358168092563185,-0.23370592166974502
53.891126,,,409,53.891126,4.807205459805103,2.9260000000000006,2.879000000000001,2.9025000000000007,73.08067563657407,9.67512154,2.1870250680233125,-0.31963152544346096
53.901113,,,409,53.901113,5.391802629875206,2.9290000000000007,2.892000000000001,2.9105000000000008,73.08067563657407,9.42838351,2.135548298999472,-0.45392482410332397
53.911179,,,409,53.911179,4.145584239979,2.9310000000000005,2.9020000000000006,2.9165000000000005,73.08067563657407,9.219030029999999,2.217728619111285,-0.5707641235020899
53.921205,,,409,53.921205,4.162179191869099,2.932000000000001,2.908000000000001,2.920000000000001,73.08067563657407,9.30875295,2.665230926315118,-0.551224449916476
53.931199,,,409,53.931199,2.3782987790209362,2.9340000000000006,2.8970000000000007,2.9155000000000006,73.08067563657407,9.39099896,3.4908456086655266,-0.550903457197884
53.941185,,,409,53.941185,0.8859311072506182,2.9340000000000006,2.895000000000001,2.9145000000000008,73.08067563657407,9.70502918,3.8778260424528663,-0.564363153561837
53.951252,,,409,53.951252,2.2115101040626426,2.9370000000000007,2.8970000000000007,2.9170000000000007,73.08067563657407,9.87699811,4.2512748063929005,-0.605522399144607
53.961277,,,409,53.961277,4.092933245672814,2.9390000000000005,2.899000000000001,2.9190000000000005,73.08067563657407,10.048967039999999,4.415281355112747,-0.625095171515409
53.971271,,,409,53.971271,4.115817551262239,2.9390000000000005,2.899000000000001,2.9190000000000005,73.08067563657407,10.18355142,4.588155962473356,-0.638908959383142
53.981258,,,409,53.981258,3.839055101953384,2.940000000000001,2.896000000000001,2.918000000000001,73.08067563657407,10.17607451,4.18372152942492,-0.4917921738835349
53.991324,,,409,53.991324,2.861359491019039,2.9380000000000006,2.888000000000001,2.9130000000000007,73.08067563657407,10.138689959999999,3.8725262217221155,-0.5173729499926469
54.00135,,,409,54.00135,3.1049244604308184,2.9370000000000007,2.888000000000001,2.9125000000000005,73.08067563657407,10.19850524,3.448978180075197,-0.49614056828445896
54.011344,,,409,54.011344,2.9662738560046784,2.9370000000000007,2.891000000000001,2.9140000000000006,73.08067563657407,10.0190594,2.9498220580956325,-0.542920627316571
54.021331,,,410,54.021331,2.809759352709706,2.936000000000001,2.899000000000001,2.917500000000001,73.16740499614197,10.12373614,2.5695189363560007,-0.46208469973652705
54.031396,,,410,54.031396,1.3867943909859735,2.9380000000000006,2.8890000000000007,2.913500000000001,73.16740499614197,10.37047417,2.592659946636816,-0.24532896294442202
54.041422,,,410,54.041422,6.267124277062098,2.936000000000001,2.8930000000000007,2.9145000000000008,73.16740499614197,10.6919813,2.6246690155583936,-0.022814241649247946
54.051417,,,410,54.051417,4.658568466895832,2.9340000000000006,2.8900000000000006,2.912000000000001,73.16740499614197,10.81908877,2.6330059369434866,0.30410348249391606
54.061403,,,410,54.061403,3.9121766950365378,2.9290000000000007,2.8890000000000007,2.9090000000000007,73.16740499614197,10.991057699999999,2.8153128389857165,0.586398795412836
54.071469,,,410,54.071469,2.899704552628701,2.9210000000000007,2.891000000000001,2.9060000000000006,73.16740499614197,10.95367315,3.11124489402048,0.6840194139445799
54.081494,,,410,54.081494,3.375473499138341,2.9170000000000007,2.9010000000000007,2.9090000000000007,73.16740499614197,11.013488429999999,3.03793263254943,0.8066176978464151
54.09149,,,410,54.09149,3.6194720260587623,2.9190000000000005,2.9110000000000005,2.9150000000000005,73.16740499614197,11.0658268,3.042773289507861,0.7215053493487978
54.101476,,,410,54.101476,3.487583609199572,2.9230000000000005,2.9090000000000007,2.9160000000000004,73.16740499614197,10.88638096,2.689887598966617,0.6436345489397459
54.111541,,,410,54.111541,4.5026115164225455,2.924000000000001,2.9180000000000006,2.9210000000000007,73.16740499614197,10.8415195,2.456491118189514,0.6244489668579118
54.121567,,,410,54.121567,5.4241328324523295,2.924000000000001,2.9310000000000005,2.9275000000000007,73.16740499614197,10.617212199999999,2.338274327473791,0.42790221196081807
54.131562,,,410,54.131562,3.378837940912683,2.924000000000001,2.9330000000000007,2.9285000000000005,73.16740499614197,10.43776636,2.266870694575368,0.343708191007839
54.141548,,,410,54.141548,3.461408707203032,2.9250000000000007,2.9380000000000006,2.9315000000000007,73.16740499614197,9.92185957,2.519629803186195,0.022444379099204936
54.151614,,,411,54.151614,2.8451661981080716,2.9250000000000007,2.9410000000000007,2.9330000000000007,73.14777536651235,9.95924412,2.658586713052599,-0.0070918252088880696
54.161639,,,411,54.161639,9.152104964032462,2.9290000000000007,2.9530000000000007,2.9410000000000007,73.14777536651235,10.06392086,2.9199648610689484,0.14373714516743397
54.171634,,,411,54.171634,47.33380152378957,2.940000000000001,2.9550000000000005,2.9475000000000007,73.14777536651235,10.17607451,3.054999441521559,0.2755575792138121
54.18162,,,411,54.18162,20.618346461436733,2.9430000000000005,2.9500000000000006,2.9465000000000003,73.14777536651235,10.26579743,3.008645447476578,0.20132699019812406
54.191686,,,411,54.191686,3.8828989956141093,2.9460000000000006,2.9470000000000005,2.9465000000000003,73.14777536651235,10.3181358,3.1678113392379927,0.2668665663249391
54.201712,,,411,54.201712,1.8263604543163903,2.948000000000001,2.9260000000000006,2.9370000000000007,73.14777536651235,10.467674,3.4210627104063267,0.595233755268411
54.211707,,,411,54.211707,8.672442373015512,2.9450000000000007,2.9100000000000006,2.9275000000000007,73.14777536651235,10.59478147,3.490452642463584,0.6339921097210469
54.221692,,,411,54.221692,1.0337803716020009,2.9410000000000007,2.900000000000001,2.9205000000000005,73.14777536651235,10.74431967,3.712331154234549,0.6709138090844069
54.231758,,,411,54.231758,2.2358693992579006,2.940000000000001,2.9050000000000007,2.9225000000000008,73.14777536651235,10.662073659999999,3.9197596686135716,0.6038916693720959
54.241785,,,411,54.241785,1.4557320307985153,2.9380000000000006,2.908000000000001,2.923000000000001,73.14777536651235,10.60973529,3.854397138238647,0.6560046479201461
54.251779,,,411,54.251779,1.1760413047539002,2.936000000000001,2.9020000000000006,2.9190000000000005,73.14777536651235,10.69945821,3.5220745210961937,0.459103801519272
54.261766,,,411,54.261766,2.203036039385144,2.9370000000000007,2.908000000000001,2.9225000000000008,73.14777536651235,10.63216602,3.3781718820028197,0.321524382969825
54.271831,,,411,54.271831,1.6778934381112822,2.936000000000001,2.9060000000000006,2.9210000000000007,73.14777536651235,10.9162886,3.120361971896484,0.22344460066576188
54.281857,,,412,54.281857,2.0396676905038773,2.9340000000000006,2.9030000000000005,2.9185000000000008,73.03255449459877,10.93124242,2.901769580015103,0.09409703123286906
54.291852,,,412,54.291852,1.8332891367500894,2.9230000000000005,2.892000000000001,2.9075000000000006,73.03255449459877,11.00601152,2.648164117342989,-0.02016433128387296
54.301838,,,412,54.301838,3.8715826141295433,2.9150000000000005,2.891000000000001,2.9030000000000005,73.03255449459877,10.99853461,2.296091682077844,-0.274018813191228
54.311904,,,412,54.311904,1.8195212069937488,2.9170000000000007,2.888000000000001,2.9025000000000007,73.03255449459877,10.95367315,2.393817372878127,-0.317722896870834
54.32193,,,412,54.32193,1.300394538833973,2.916000000000001,2.8850000000000007,2.900500000000001,73.03255449459877,10.88638096,2.5006932403396016,-0.210492937905579
54.331924,,,412,54.331924,23.41482246077518,2.916000000000001,2.863000000000001,2.889500000000001,73.03255449459877,10.81161186,2.672472474403683,-0.193498102416801
54.34191,,,412,54.34191,71.63742265062129,2.9070000000000005,2.827000000000001,2.867000000000001,73.03255449459877,10.85647332,2.8247840083655014,-0.08828184429271213
54.351976,,,412,54.351976,19.440666296794618,2.9060000000000006,2.8260000000000005,2.8660000000000005,73.03255449459877,10.77422731,3.045390101088048,0.08650139164052395
54.362002,,,412,54.362002,7.330147018838589,2.9010000000000007,2.8650000000000007,2.883000000000001,73.03255449459877,10.81908877,3.6982352483463865,0.3528641435820059
54.371998,,,412,54.371998,3.476305666468618,2.895000000000001,2.887000000000001,2.891000000000001,73.03255449459877,10.97610388,3.9193005048412526,0.5657695244436689
54.381983,,,412,54.381983,2.2378728371117047,2.891000000000001,2.8930000000000007,2.892000000000001,73.03255449459877,11.10321135,3.945091425487443,0.7590301594511789
54.392048,,,412,54.392048,4.852618101587869,2.896000000000001,2.896000000000001,2.896000000000001,73.03255449459877,11.13311899,3.995295775462866,1.0311849946809182
54.402074,,,412,54.402074,3.8555209928730005,2.9010000000000007,2.887000000000001,2.894000000000001,73.03255449459877,11.11816517,3.975828075360603,1.1194064173162288
54.412069,,,413,54.412069,2.025391221893753,2.904000000000001,2.880000000000001,2.892000000000001,72.9533912037037,10.8415195,3.5595935552856,1.1390842619555699
