gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
80.94677,544.6373901367188,229.2794189453125,2020.0,80.946,52.79894092992206,3.3120000000000007,3.1790000000000007,3.2455000000000007,73.91397472993827,13.50329946,3.3524140601418178,0.7397726038859942
80.956795,546.4164428710938,225.91818237304688,2020.0,80.946,28.610025890580243,3.347000000000001,3.170000000000001,3.2585000000000006,73.91397472993827,13.36871508,3.366404893761441,0.805594298033238
80.96679,547.3232421875,225.55679321289062,2020.0,80.946,6.319360696630011,3.3480000000000008,3.1750000000000007,3.2615000000000007,73.91397472993827,13.30142289,3.505361803627845,0.776058093725145
80.976776,548.0697631835938,224.58184814453125,2020.0,80.946,9.132031702389602,3.3530000000000006,3.177000000000001,3.2650000000000006,73.91397472993827,13.25656143,3.536347472736246,0.6701005538083081
80.986842,548.3736572265625,224.5785675048828,2020.0,80.946,1.766150264053546,3.350000000000001,3.178000000000001,3.264000000000001,73.91397472993827,13.024777219999999,3.4017720560559543,0.5764022646903569
80.996867,547.5985717773438,223.44461059570312,2021.0,80.987,9.505214760925098,3.3450000000000006,3.1790000000000007,3.2620000000000005,73.97551215277778,13.1593616,3.114813131930493,0.7367686020168389
81.006863,546.033203125,219.94924926757812,2021.0,80.987,27.76641690283276,3.3330000000000006,3.1870000000000007,3.2600000000000007,73.97551215277778,13.06216177,2.8041820602685466,1.001537942191311
81.016848,545.4050903320312,218.3767852783203,2021.0,80.987,13.168494304644215,3.303000000000001,3.186000000000001,3.244500000000001,73.97551215277778,13.46591491,2.675470700359863,1.151199565787754
81.026915,550.6791381835938,215.599609375,2021.0,80.987,40.53721457437384,3.378000000000001,3.186000000000001,3.282000000000001,73.97551215277778,13.45096109,2.621626138991076,1.185576427054278
81.03694,551.5934448242188,215.8524627685547,2022.0,81.027,6.697201885417522,3.3770000000000007,3.181000000000001,3.279000000000001,74.09993344907407,13.18926924,2.6169294289993466,0.5521270064148509
81.046935,551.0233154296875,218.49021911621094,2022.0,81.027,19.048190864839835,3.339000000000001,3.1760000000000006,3.2575000000000007,74.09993344907407,13.18179233,2.4223632761582308,0.104270607707238
81.056921,550.1392822265625,220.43087768554688,2022.0,81.027,15.90807000542569,3.310000000000001,3.162000000000001,3.2360000000000007,74.09993344907407,13.03225413,2.33926462850178,0.14486561724914987
81.066987,549.943603515625,217.27395629882812,2022.0,81.027,21.474141142581118,3.3080000000000007,3.1600000000000006,3.234000000000001,74.09993344907407,12.8602852,2.6007478487866678,0.5479225589806291
81.077012,550.5384521484375,216.3903045654297,2023.0,81.067,7.810659091729004,3.314000000000001,3.1670000000000007,3.240500000000001,74.31220679012345,,,
81.087008,551.8969116210938,215.8490753173828,2023.0,81.067,9.388121709160314,3.3210000000000006,3.166000000000001,3.243500000000001,74.31220679012345,12.89766975,2.855166566734881,0.4862002399990679
81.096993,553.1123657226562,215.92323303222656,2023.0,81.067,9.008220307478462,3.3250000000000006,3.157000000000001,3.2410000000000005,74.31220679012345,14.1313599,2.049091557970086,0.038376940076642996
81.10706,552.5265502929688,217.4207763671875,2024.0,81.107,11.510471076239863,3.3120000000000007,3.150000000000001,3.2310000000000008,74.5669743441358,15.06597365,1.5132627558624032,-0.252858404966391
81.117085,550.73193359375,219.37098693847656,2024.0,81.107,19.353909119934013,3.287000000000001,3.149000000000001,3.218000000000001,74.5669743441358,16.12769487,1.0182060090485219,-0.568048015566339
81.127081,549.0510864257812,218.5997314453125,2024.0,81.107,11.412592455074435,3.267000000000001,3.157000000000001,3.2120000000000006,74.5669743441358,17.54830777,0.5954712226777019,-0.722799315356454
81.137066,548.8631591796875,215.97055053710938,2024.0,81.107,19.788202386589596,3.266000000000001,3.162000000000001,3.214000000000001,74.5669743441358,18.81938247,0.40577882558020495,-0.644259206638005
81.147133,548.5344848632812,214.13351440429688,2025.0,81.147,13.618257875904801,3.2650000000000006,3.161000000000001,3.213000000000001,74.76471691743828,21.02507092,0.26233535025915,-0.7437164802590249
81.157157,550.282958984375,208.94725036621094,2025.0,81.147,39.86836045767603,3.290000000000001,3.162000000000001,3.226000000000001,74.76471691743828,22.19894579,-0.32723294094878097,-0.748346992680378
81.167153,550.51025390625,203.52340698242188,2025.0,81.147,38.68272326744663,3.2920000000000007,3.1630000000000007,3.227500000000001,74.76471691743828,22.2064227,-0.363518430787932,-0.5953992491943509
81.177138,550.808349609375,203.1704559326172,2025.0,81.147,3.684591162685873,3.2960000000000007,3.161000000000001,3.228500000000001,74.76471691743828,21.56340844,-0.279960619359162,-0.5978721138078359
81.187205,549.751708984375,203.44485473632812,2026.0,81.187,8.608630281769178,3.286000000000001,3.166000000000001,3.226000000000001,74.8020703125,20.44187194,0.050243224673585996,-0.698634905262462
81.19723,549.114501953125,201.18148803710938,2026.0,81.187,17.4837254142408,3.286000000000001,3.170000000000001,3.2280000000000006,74.8020703125,16.755755309999998,0.90412169228367,-0.42149546610759
81.207225,549.53125,198.47103881835938,2026.0,81.187,19.243692606581252,3.295000000000001,3.169000000000001,3.232000000000001,74.8020703125,14.6547436,1.2240080128753468,-0.283102792282044
81.217211,551.0143432617188,196.27296447753906,2026.0,81.187,19.335820979096397,3.3160000000000007,3.1630000000000007,3.2395000000000005,74.8020703125,12.65840863,1.552939437859677,-0.24600404716679403
81.227278,552.9642944335938,195.02915954589844,2027.0,81.227,15.974044058874355,3.3360000000000007,3.1560000000000006,3.2460000000000004,74.71973813657408,10.15364378,2.0117826683177578,-0.137147577649341
81.237302,553.1080932617188,194.5044403076172,2027.0,81.227,3.4518385497277495,3.339000000000001,3.1550000000000007,3.2470000000000008,74.71973813657408,7.53672528,2.604847223952351,0.27951300741279306
81.247298,552.3465576171875,194.16497802734375,2027.0,81.227,5.12435347406149,3.335000000000001,3.158000000000001,3.246500000000001,74.71973813657408,6.15349693,3.2615096283559435,0.13229114964464705
81.257284,551.2924194335938,194.52618408203125,2027.0,81.227,7.22966171150809,3.327000000000001,3.1600000000000006,3.243500000000001,74.71973813657408,4.6207303799999995,3.6770359654233866,0.540824957858766
81.267349,550.2393798828125,194.9745635986328,2028.0,81.267,7.404115116119558,3.318000000000001,3.1590000000000007,3.238500000000001,74.63371720679012,2.82627198,4.104008298013617,1.290903533359881
81.277375,549.2200927734375,197.8640594482422,2028.0,81.267,21.6752482636849,3.3130000000000006,3.150000000000001,3.2315000000000005,74.63371720679012,2.37765738,4.3377588702945,1.095983289014985
81.28737,550.718994140625,196.7996826171875,2028.0,81.267,12.459265315049002,3.334000000000001,3.158000000000001,3.246000000000001,74.63371720679012,3.11787147,4.463079038045061,0.786519564132918
81.297356,551.1607666015625,195.92245483398438,2028.0,81.267,6.746269752236699,3.3480000000000008,3.1790000000000007,3.2635000000000005,74.63371720679012,4.06743904,4.837269083777843,0.928657521620367
81.307423,552.5189819335938,195.6447296142578,2029.0,81.307,7.852072929034143,3.3640000000000008,3.2080000000000006,3.2860000000000005,74.52252652391975,3.9179008399999997,5.546785748522234,1.0300953972973652
81.317447,553.2946166992188,196.94351196289062,2029.0,81.307,11.958238777762572,3.367000000000001,3.217000000000001,3.2920000000000007,74.52252652391975,3.93285466,5.792795571602004,1.0007362387411618
81.327444,553.6048583984375,197.46316528320312,2029.0,81.307,4.611089968427296,3.3680000000000008,3.2240000000000006,3.2960000000000007,74.52252652391975,4.01510067,5.919598302938061,1.0578669199995328
81.337428,553.9190063476562,198.24465942382812,2029.0,81.307,5.894639282668831,3.3690000000000007,3.2280000000000006,3.2985000000000007,74.52252652391975,4.36651544,5.931398389964628,1.185305860859799
81.347494,554.5361938476562,199.02273559570312,2030.0,81.347,7.066884680206804,3.376000000000001,3.2110000000000007,3.2935000000000008,74.56923948688272,4.44876145,5.994570173746496,1.1948101290247712
81.357519,554.8440551757812,199.36822509765625,2030.0,81.347,3.4511848945221444,3.3770000000000007,3.217000000000001,3.2970000000000006,74.56923948688272,3.98519303,5.667934567623761,1.3483221085516561
81.367515,554.9981079101562,199.54098510742188,2030.0,81.347,1.0664572790937257,3.376000000000001,3.2240000000000006,3.3000000000000007,74.56923948688272,4.32165398,5.660903164072275,1.4950517037622952
81.3775,555.6065673828125,199.7084197998047,2030.0,81.347,3.560516861776346,3.3810000000000007,3.233000000000001,3.307000000000001,74.56923948688272,4.82260695,5.454570022989779,1.5312652201180945
81.387568,555.7644653320312,200.14308166503906,2031.0,81.387,3.354467720600427,3.382000000000001,3.234000000000001,3.3080000000000007,74.46699170524691,5.89180508,5.04738060730743,1.44964913604714
81.397592,555.6219482421875,200.7559356689453,2031.0,81.387,3.810070962618975,3.3810000000000007,3.233000000000001,3.307000000000001,74.46699170524691,6.82641883,4.766357713436928,1.4940945015194935
81.407588,555.782470703125,201.36538696289062,2031.0,81.387,4.864924485751497,3.3810000000000007,3.234000000000001,3.307500000000001,74.46699170524691,7.835801679999999,4.315287168323082,1.421805639861621
81.417574,556.2446899414062,201.88406372070312,2031.0,81.387,4.916969410823086,3.384000000000001,3.2310000000000008,3.307500000000001,74.46699170524691,10.31065889,3.4489724041622223,1.086158028131421
81.42764,557.0062866210938,202.13720703125,2032.0,81.427,5.728754019950745,3.3890000000000007,3.225000000000001,3.307000000000001,74.44989245756173,11.13311899,2.797045584448521,0.8960395660467929
81.437665,557.4581909179688,201.95724487304688,2032.0,81.427,4.306836671075402,3.3970000000000007,3.221000000000001,3.309000000000001,74.44989245756173,11.74622561,2.192850250096758,0.894518127763134
81.44766,557.6044921875,201.60610961914062,2032.0,81.427,2.8674791323976354,3.398000000000001,3.2200000000000006,3.309000000000001,74.44989245756173,12.411670599999999,1.647340134072213,0.773507479715334
81.457645,557.75341796875,201.42965698242188,2032.0,81.427,1.9241578720908052,3.400000000000001,3.218000000000001,3.309000000000001,74.44989245756173,12.99486958,1.239409436597115,0.5085941925741599
81.467712,559.5491943359375,199.92396545410156,2033.0,81.467,15.112294827443792,3.431000000000001,3.226000000000001,3.328500000000001,74.581796875,12.95000812,0.99120886692429,0.599570597843385
81.477737,572.9420776367188,194.0053253173828,2033.0,81.467,95.02900077191616,3.6100000000000008,3.2080000000000006,3.4090000000000007,74.581796875,13.01730031,0.9118555029297419,0.585861882244191
81.487734,569.3169555664062,194.74647521972656,2033.0,81.467,22.89783044580158,3.564000000000001,3.210000000000001,3.387000000000001,74.581796875,12.77803919,1.135747715541873,0.668219248107894
81.497718,565.08349609375,195.3203887939453,2033.0,81.467,25.80430799188804,3.516000000000001,3.217000000000001,3.366500000000001,74.581796875,12.1873633,1.546046205361917,0.7644623753226809
81.507785,561.6283569335938,197.19354248046875,2034.0,81.507,26.111180790710144,3.4740000000000006,3.222000000000001,3.3480000000000008,74.60948206018519,11.76117943,1.979557678946127,0.7181803547610509
81.51781,559.077392578125,198.7946014404297,2034.0,81.507,19.715467114905543,3.4490000000000007,3.229000000000001,3.339000000000001,74.60948206018519,11.013488429999999,2.8438256434806335,0.396883444067229
81.527806,558.1697387695312,198.892578125,2034.0,81.507,6.516225364326548,3.4420000000000006,3.237000000000001,3.339500000000001,74.60948206018519,11.08825753,2.992568939532438,0.4493505141190589
81.537791,558.014404296875,198.63258361816406,2034.0,81.507,2.2315156440730957,3.443000000000001,3.238000000000001,3.340500000000001,74.60948206018519,11.17798045,2.968260582471744,0.6226842852519868
81.547857,557.718017578125,199.07247924804688,2034.0,81.507,4.263883401066218,3.4380000000000006,3.2360000000000007,3.3370000000000006,74.60948206018519,10.73684276,3.201762135517386,0.894097838688978
81.557882,557.2622680664062,198.99057006835938,2035.0,81.548,2.3044106369585724,3.4340000000000006,3.237000000000001,3.3355000000000006,74.5985402199074,10.00410558,3.171694793953623,1.0762996684626691
81.567879,555.449951171875,199.361083984375,2035.0,81.548,12.093731991968891,3.412000000000001,3.2400000000000007,3.3260000000000005,74.5985402199074,9.174168569999999,3.14180449814175,1.1514485850229952
81.577863,553.1770629882812,199.3005828857422,2035.0,81.548,15.342851497862435,3.384000000000001,3.2440000000000007,3.314000000000001,74.5985402199074,8.11244735,2.8818369402275463,1.7264949053556329
81.58793,552.2611083984375,198.7877960205078,2035.0,81.548,6.722030501275082,3.3770000000000007,3.2490000000000006,3.3130000000000006,74.5985402199074,7.98533988,2.557746172201647,1.604283811742766
81.597955,551.6443481445312,198.00982666015625,2036.0,81.588,8.753312609466423,3.380000000000001,3.2640000000000007,3.322000000000001,74.61610966435185,8.10497044,2.4494928134232152,1.38268741799223
81.60795,552.8429565429688,197.12332153320312,2036.0,81.588,9.950731409680719,3.391000000000001,3.266000000000001,3.328500000000001,74.61610966435185,8.0002937,2.341344526913322,1.413318995596851
81.617936,554.4929809570312,196.05714416503906,2036.0,81.588,13.113629861637202,3.410000000000001,3.255000000000001,3.332500000000001,74.61610966435185,7.8133709499999995,2.2000917981853227,1.252244475262809
81.628002,549.3352661132812,195.24685668945312,2037.0,81.628,32.098652806617466,3.394000000000001,3.2390000000000008,3.316500000000001,74.63291377314815,9.08444565,2.0986927972064877,0.9909713995149989
81.638027,537.2249755859375,194.3462371826172,2037.0,81.628,90.80908737987502,3.3370000000000006,3.226000000000001,3.2815000000000007,74.63291377314815,9.71250609,2.0317757297627157,1.035770856491133
81.648023,537.2007446289062,192.3439178466797,2037.0,81.628,14.280846610960177,3.351000000000001,3.238000000000001,3.294500000000001,74.63291377314815,9.809705919999999,1.9944668401103878,0.8602463387651488
81.658008,540.3716430664062,192.1315460205078,2037.0,81.628,20.699238154967148,3.367000000000001,3.237000000000001,3.302000000000001,74.63291377314815,9.60782935,1.9928072307730018,0.6007048458380759
81.668075,542.1863403320312,192.1967010498047,2038.0,81.668,12.634339647971046,3.3770000000000007,3.233000000000001,3.3050000000000006,74.6383661265432,9.55549098,2.007329201648295,0.34536780034522496
81.6781,543.2454833984375,192.27098083496094,2038.0,81.668,6.91654428733639,3.3810000000000007,3.2350000000000008,3.3080000000000007,74.6383661265432,9.00967655,1.6332442281840511,0.45545781421293297
81.688096,543.8512573242188,192.35073852539062,2038.0,81.668,3.4982166684211586,3.380000000000001,3.237000000000001,3.308500000000001,74.6383661265432,8.56853886,1.510186780509897,0.34402340781345603
81.698081,543.692138671875,191.74322509765625,2038.0,81.668,4.536790641716409,3.379000000000001,3.250000000000001,3.3145000000000007,74.6383661265432,8.46386212,1.3962795094969347,0.38352304405884
81.708147,543.9932861328125,191.65252685546875,2039.0,81.708,1.6793462232802938,3.379000000000001,3.246000000000001,3.312500000000001,74.66488329475308,8.87509217,1.242977674507128,0.561343380646419
81.718172,543.9978637695312,192.00070190429688,2039.0,81.708,2.137866486538916,3.382000000000001,3.238000000000001,3.310000000000001,74.66488329475308,9.18164548,1.233932570114475,0.662637309356715
81.728168,544.295654296875,191.64886474609375,2039.0,81.708,3.4596368667845048,3.384000000000001,3.241000000000001,3.312500000000001,74.66488329475308,9.548014069999999,1.3429991841690059,0.708250021608948
81.738153,545.19677734375,191.20272827148438,2039.0,81.708,6.21245839091254,3.388000000000001,3.246000000000001,3.317000000000001,74.66488329475308,10.617212199999999,1.5688000253537642,0.583815082617837
81.74822,544.8806762695312,190.1621551513672,2040.0,81.748,7.58241935754865,3.392000000000001,3.251000000000001,3.321500000000001,74.69543885030865,10.54992001,1.8092279096823538,0.456271069489032
81.758245,546.5210571289062,188.4891357421875,2040.0,81.748,16.414117101901574,3.4330000000000007,3.255000000000001,3.3440000000000007,74.69543885030865,10.45272018,2.0099791120136703,0.32187269856062994
81.768241,547.9013061523438,189.95140075683594,2040.0,81.748,13.550669845712378,3.4260000000000006,3.258000000000001,3.3420000000000005,74.69543885030865,10.36299726,2.036760333687849,0.23209673885647203
81.778226,547.6072387695312,190.564208984375,2040.0,81.748,4.5134956296105715,3.415000000000001,3.258000000000001,3.336500000000001,74.69543885030865,10.10130541,2.087318775167052,0.2901457476594809
81.788293,551.2555541992188,191.91307067871094,2041.0,81.788,24.32456892266724,3.4220000000000006,3.259000000000001,3.3405000000000005,74.7882884837963,10.01158249,2.2103762228412056,0.4015801540589579
81.798317,552.4580078125,191.37603759765625,2041.0,81.788,9.48501386134259,3.431000000000001,3.259000000000001,3.3450000000000006,74.7882884837963,9.96672103,2.212389923682372,0.4470158205593009
81.808313,554.4078979492188,190.2205352783203,2041.0,81.788,16.024601021656157,3.4290000000000007,3.2600000000000007,3.344500000000001,74.7882884837963,9.82465974,2.2761979169884494,0.3875893204393349
81.818299,558.3079223632812,187.9971160888672,2041.0,81.788,34.717855007485056,3.4170000000000007,3.262000000000001,3.339500000000001,74.7882884837963,9.53306025,2.3792234285194827,0.296895033190539
81.828365,563.4002075195312,184.71615600585938,2042.0,81.828,45.864088866497504,3.4130000000000007,3.2520000000000007,3.3325000000000005,74.82731047453704,9.06949183,2.2094578952965684,0.325335864202104
81.83839,564.897216796875,183.74124145507812,2042.0,81.828,12.318719495268098,3.416000000000001,3.246000000000001,3.331000000000001,74.82731047453704,9.14426093,1.943344162590327,0.5118472136785561
81.848385,565.6392822265625,182.86279296875,2042.0,81.828,8.810726143211982,3.4210000000000007,3.2470000000000008,3.3340000000000005,74.82731047453704,8.8975229,1.8861084090634168,0.38642197365945596
81.858371,566.2230224609375,181.55203247070312,2042.0,81.828,9.951759416442853,3.428000000000001,3.250000000000001,3.339000000000001,74.82731047453704,8.73303088,1.9757792964990362,0.16097522397847797
81.868438,566.6795043945312,181.7200927734375,2043.0,81.868,3.5657678047722894,3.420000000000001,3.2480000000000007,3.3340000000000005,74.76046778549383,8.32927774,2.1264312211234677,0.0066499891754939755
81.878463,566.9889526367188,182.15072631835938,2043.0,81.868,3.6639213320724515,3.415000000000001,3.238000000000001,3.326500000000001,74.76046778549383,8.09749353,2.117386116730815,0.10794391788578994
81.888457,550.8704223632812,175.32376098632812,2043.0,81.868,130.6323270915226,3.362000000000001,3.242000000000001,3.302000000000001,74.76046778549383,,,
81.898443,532.0367431640625,163.45895385742188,2043.0,81.868,166.9190897802978,3.307000000000001,3.2450000000000006,3.2760000000000007,74.76046778549383,6.64697299,2.504366550518154,0.09448422152183689
81.90851,540.4125366210938,171.38717651367188,2044.0,81.908,85.47464732711252,3.314000000000001,3.246000000000001,3.280000000000001,74.66679398148148,5.60020559,2.6479870715910985,0.086888581929492
81.918534,556.2218627929688,179.940185546875,2044.0,81.908,143.28407655487945,3.3720000000000008,3.246000000000001,3.309000000000001,74.66679398148148,4.55343819,2.833192903233945,-0.12064500471806999
81.928531,558.8084106445312,181.12338256835938,2044.0,81.908,19.37954115979428,3.383000000000001,3.246000000000001,3.3145000000000007,74.66679398148148,3.40199405,3.0341211513171507,-0.3620962888598369
81.938516,561.2654418945312,183.6123809814453,2044.0,81.908,21.610725967378603,3.3970000000000007,3.2480000000000007,3.3225000000000007,74.66679398148148,2.57205704,3.2003184466300527,-0.443286307943661
81.948583,567.0360107421875,185.01910400390625,2045.0,81.948,39.79569797331809,3.416000000000001,3.250000000000001,3.333000000000001,74.59953028549383,2.36270356,3.431136990525132,-0.759886508645754
81.958607,567.048828125,185.80181884765625,2045.0,81.948,5.339234037878154,3.410000000000001,3.2470000000000008,3.328500000000001,74.59953028549383,2.7664567,3.276175546197939,-0.841607664985248
81.968603,566.7590942382812,186.58837890625,2045.0,81.948,5.913056696816848,3.4050000000000007,3.2430000000000008,3.3240000000000007,74.59953028549383,3.6113475299999998,3.060515182702362,-0.849275278060944
81.978589,567.0802001953125,187.71580505371094,2045.0,81.948,8.079604539298721,3.403000000000001,3.2400000000000007,3.321500000000001,74.59953028549383,4.7403609399999995,2.9332532875939865,-0.944528104247742
81.988655,567.5414428710938,188.1453857421875,2046.0,81.988,4.463650799968408,3.403000000000001,3.2390000000000008,3.3210000000000006,74.66652584876543,5.802082159999999,2.5746086125496728,-1.013530846016031
81.99868,566.7804565429688,187.89353942871094,2046.0,81.988,7.236357293191693,3.402000000000001,3.250000000000001,3.326000000000001,74.66652584876543,8.06758589,2.4086934352572005,-0.7871657687904151
82.008676,566.3206787109375,187.551025390625,2046.0,81.988,3.0605289063333925,3.400000000000001,3.2480000000000007,3.3240000000000007,74.66652584876543,9.174168569999999,2.3234040410076933,-0.684953512535481
82.018661,566.3221435546875,187.63804626464844,2046.0,81.988,0.28420647837267915,3.398000000000001,3.2480000000000007,3.323000000000001,74.66652584876543,10.06392086,2.361808303956549,-0.540237618166008
82.028727,566.3164672851562,187.28997802734375,2047.0,82.028,2.346384101213993,3.394000000000001,3.2520000000000007,3.323000000000001,74.74347559799382,10.991057699999999,2.585982634589109,-0.3127051941605129
82.038752,566.3093872070312,186.85494995117188,2047.0,82.028,3.3491947096758623,3.390000000000001,3.254000000000001,3.322000000000001,74.74347559799382,11.2901341,2.848456155901986,-0.192684847140702
82.048748,566.4522094726562,186.3311309814453,2047.0,82.028,3.7701146922087663,3.386000000000001,3.2530000000000006,3.3195000000000006,74.74347559799382,11.5892105,3.0836892917683647,-0.02101068534515993
82.058734,566.2980346679688,186.15904235839844,2047.0,82.028,1.8538590946864855,3.3810000000000007,3.2520000000000007,3.3165000000000004,74.74347559799382,12.127548019999999,3.449083252343736,-0.24391259692930195
82.0688,566.28955078125,185.63717651367188,2048.0,82.068,3.5305875843855947,3.378000000000001,3.2530000000000006,3.315500000000001,74.77998456790124,12.13502493,3.673611674480076,-0.23048599935053693
82.078825,566.579345703125,184.85079956054688,2048.0,82.068,6.222436726116608,3.379000000000001,3.255000000000001,3.317000000000001,74.77998456790124,12.194840209999999,3.839172760268769,-0.24274525014942305
82.088821,567.0274658203125,184.49742126464844,2048.0,82.068,3.460163848611407,3.3890000000000007,3.255000000000001,3.322000000000001,74.77998456790124,12.17988639,3.818786732621868,-0.23076811737096603
82.098806,567.338623046875,185.01536560058594,2048.0,82.068,4.558562730840625,3.408000000000001,3.254000000000001,3.331000000000001,74.77998456790124,11.90324072,3.8296684921037967,-0.179573466367554
82.108872,567.4827270507812,184.57876586914062,2048.0,82.068,3.3794458364012465,3.4090000000000007,3.2560000000000007,3.3325000000000005,74.77998456790124,10.90881169,3.706788090181533,-0.39806078598039596
82.118897,567.6254272460938,184.05523681640625,2049.0,82.109,3.8981378399403295,3.408000000000001,3.258000000000001,3.333000000000001,74.80690586419753,10.36299726,3.504095160492402,-0.6683789661208589
82.128893,567.6211547851562,183.79443359375,2049.0,82.109,1.4788130926780885,3.404000000000001,3.2570000000000006,3.3305000000000007,74.80690586419753,9.67512154,3.211626271099113,-0.965478367935501
82.138878,567.6182861328125,183.62059020996094,2049.0,82.109,1.5395804183623625,3.386000000000001,3.255000000000001,3.320500000000001,74.80690586419753,9.03958419,2.9471390489450697,-1.130934381455655
82.148945,568.52587890625,183.60934448242188,2049.0,82.109,5.756337174136903,3.406000000000001,3.246000000000001,3.326000000000001,74.80690586419753,8.35170847,2.676433678515639,-1.325644481263473
82.15897,568.2276000976562,183.87388610839844,2050.0,82.149,7.680412045495337,3.475000000000001,3.238000000000001,3.356500000000001,74.67598524305555,7.90309387,2.410214873540859,-1.391361103142178
82.168966,563.8524780273438,184.6236114501953,2050.0,82.149,31.12944152366675,3.4850000000000008,3.2390000000000008,3.362000000000001,74.67598524305555,8.20964718,2.175828091735767,-1.127510090512344
82.178951,557.0667724609375,185.92465209960938,2050.0,82.149,48.01867736664874,3.435000000000001,3.2400000000000007,3.337500000000001,74.67598524305555,8.3741392,2.096756845761648,-0.9960437479697462
82.189018,549.3779907226562,187.41049194335938,2051.0,82.189,52.09210301019334,3.366000000000001,3.2470000000000008,3.3065000000000007,74.51689043209876,8.45638521,2.182610476052013,-0.807905887941096
82.199043,548.3225708007812,187.59735107421875,2051.0,82.189,7.976979274828813,3.359000000000001,3.251000000000001,3.3050000000000006,74.51689043209876,8.54610813,2.2786045840315587,-0.751870579979253
82.209037,548.0203247070312,187.60105895996094,2051.0,82.189,2.3274505996346626,3.3600000000000008,3.2530000000000006,3.3065000000000007,74.51689043209876,8.27693937,2.310508580684598,-0.7815838300392359
82.219023,547.8692626953125,187.6029052734375,2051.0,82.189,1.0326273149299576,3.3640000000000008,3.2560000000000007,3.3100000000000005,74.51689043209876,6.8787572,2.392511855044521,-0.791370216224637
82.22909,547.5693969726562,187.780517578125,2052.0,82.229,3.1159593617336805,3.3640000000000008,3.258000000000001,3.311000000000001,74.41553819444445,6.0562971,2.36700305241876,-0.8394557930903549
82.239114,547.1195678710938,188.04693603515625,2052.0,82.229,3.833076248836686,3.3610000000000007,3.2600000000000007,3.3105000000000007,74.41553819444445,5.68992851,2.293054581423501,-0.647926740903582
82.249111,546.822021484375,188.3984832763672,2052.0,82.229,3.144134192083156,3.362000000000001,3.262000000000001,3.312000000000001,74.41553819444445,5.36842138,2.184729249161718,-0.510242250085596
82.259096,546.6709594726562,188.4003143310547,2052.0,82.229,2.655526401940902,3.3650000000000007,3.266000000000001,3.315500000000001,74.41553819444445,5.27122155,2.033158996992648,-0.432161305139466
82.269162,547.5800170898438,188.56320190429688,2053.0,82.269,6.041272753078251,3.3890000000000007,3.2690000000000006,3.3290000000000006,74.33222704475308,6.19835839,1.9441243190812378,-0.275645323743426
82.279187,547.434814453125,188.9999542236328,2053.0,82.269,3.1934357596928926,3.392000000000001,3.2720000000000007,3.3320000000000007,74.33222704475308,7.02081849,2.131448923833789,-0.18551527253548794
82.289184,547.4395141601562,189.34791564941406,2053.0,82.269,2.636650356524235,3.3930000000000007,3.274000000000001,3.333500000000001,74.33222704475308,7.5292483699999995,2.269028342383236,-0.3294179116288619
82.299168,547.4454345703125,189.78289794921875,2053.0,82.269,2.9963636646894227,3.391000000000001,3.274000000000001,3.332500000000001,74.33222704475308,7.693740389999999,2.3410681848058683,-0.31415465896082106
82.309235,547.6025390625,190.21612548828125,2054.0,82.309,3.6931119818667386,3.390000000000001,3.274000000000001,3.3320000000000007,74.10780140817901,7.267556519999999,2.3413503028262967,-0.16897960081902902
82.31926,547.7596435546875,190.64939880371094,2054.0,82.309,3.2451151050639946,3.3930000000000007,3.2730000000000006,3.3330000000000006,74.10780140817901,6.76660355,2.483416286830395,-0.18388876198329007
82.329256,547.463134765625,191.08824157714844,2054.0,82.309,3.6815074901009934,3.392000000000001,3.2720000000000007,3.3320000000000007,74.10780140817901,4.86746841,2.541642341385294,-0.341500116675858
82.339241,546.8900756835938,193.44630432128906,2054.0,82.309,17.66175820604826,3.387000000000001,3.2610000000000006,3.3240000000000007,74.10780140817901,4.2618387,2.456989156659996,-0.30821862870586203
82.349308,547.5376586914062,196.57591247558594,2055.0,82.349,23.151625933269642,3.386000000000001,3.237000000000001,3.311500000000001,73.98502411265432,4.05996213,2.334036781254381,-0.16742506375018207
82.359332,547.9951782226562,196.83206176757812,2055.0,82.349,3.453708542597803,3.387000000000001,3.2390000000000008,3.3130000000000006,73.98502411265432,3.54405534,2.1140999968412313,0.20036978795532295
82.369328,548.2953491210938,196.6540985107422,2055.0,82.349,2.310611876513414,3.3970000000000007,3.2440000000000007,3.320500000000001,73.98502411265432,3.5515322499999997,1.919672015053842,0.6162502165265459
82.379313,548.4502563476562,196.91384887695312,2055.0,82.349,2.6230885781541864,3.394000000000001,3.246000000000001,3.320000000000001,73.98502411265432,3.74593191,1.7212166315841209,0.941259312097083
82.38938,548.6051635742188,197.1736297607422,2056.0,82.389,2.7433066285082894,3.392000000000001,3.2470000000000008,3.3195000000000006,73.89502555941358,3.90294702,1.804138233488682,1.0077172157685361
82.399405,548.2965087890625,196.74127197265625,2056.0,82.389,4.395784937380922,3.3890000000000007,3.2530000000000006,3.3210000000000006,73.89502555941358,3.55900916,1.9900853469242759,0.9834808321911929
