frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
5586,223.845,528,151
5587,223.885,528,149
5588,223.925,526,147
5589,223.965,529,145
5590,224.005,530,144
5591,224.045,533,144
5592,224.085,533,142
5593,224.126,533,142
5594,224.166,534,142
5595,224.206,522,151
5596,224.246,522,153
5597,224.286,521,152
5598,224.326,524,150
5599,224.366,545,132
5600,224.406,572,102
5601,224.446,572,114
5602,224.486,586,77
5603,224.526,608,70
5604,224.566,612,80
5605,224.606,611,62
5606,224.646,599,66
5607,224.687,644,49
5608,224.727,647,46
5609,224.767,594,74
5610,224.807,585,85
5611,224.847,566,96
5612,224.887,540,98
5613,224.927,539,114
5614,224.967,547,122
5615,225.007,571,110
5616,225.047,541,120
5617,225.087,597,89
5618,225.127,523,121
5619,225.167,542,125
5620,225.207,572,129
5621,225.248,573,148
5622,225.288,575,154
5623,225.328,578,157
5624,225.368,577,158
5625,225.408,578,157
5626,225.448,580,156
5627,225.488,610,115
5628,225.528,578,141
5629,225.568,538,149
5630,225.608,542,153
5631,225.648,547,154
5632,225.688,567,152
5633,225.728,563,152
5634,225.768,560,151
5635,225.809,562,151
5636,225.849,559,152
5637,225.889,558,152
5638,225.929,552,154
5639,225.969,553,154
5640,226.009,553,153
5641,226.049,559,151
5642,226.089,551,154
5643,226.129,544,153
5644,226.169,538,152
5645,226.209,541,151
5646,226.249,543,151
5647,226.289,546,151
5648,226.329,544,149
5649,226.37,530,154
5650,226.41,532,154
5651,226.45,530,154
5652,226.49,529,153
5653,226.53,528,152
5654,226.57,530,153
5655,226.61,527,152
5656,226.65,528,152
5657,226.69,527,152
5658,226.73,526,152
5659,226.77,521,153
5660,226.81,519,152
5661,226.85,524,149
5662,226.891,524,148
5663,226.931,533,137
5664,226.971,532,138
5665,227.011,543,145
5666,227.051,537,149
5667,227.091,537,147
5668,227.131,541,130
5669,227.171,538,116
5670,227.211,539,129
5671,227.251,569,102
5672,227.291,578,92
5673,227.331,589,79
5674,227.371,573,105
5675,227.411,557,129
5676,227.452,552,113
5677,227.492,551,106
5678,227.532,565,62
5679,227.572,550,69
5680,227.612,555,58
5681,227.652,579,64
5682,227.692,547,76
5683,227.732,525,95
5684,227.772,525,92
5685,227.812,525,95
5686,227.852,585,47
5687,227.892,584,49
5688,227.932,627,18
5689,227.972,524,98
5690,228.013,524,98
5691,228.053,570,72
5692,228.093,601,55
5693,228.133,626,1
5694,228.173,623,21
5695,228.213,nan,nan
5696,228.253,595,54
5697,228.293,nan,nan
5698,228.333,599,12
5699,228.373,nan,nan
5700,228.413,nan,nan
5701,228.453,nan,nan
5702,228.493,nan,nan
5703,228.533,nan,nan
5704,228.574,nan,nan
5705,228.614,nan,nan
5706,228.654,584,1
5707,228.694,681,45
5708,228.734,685,38
5709,228.774,nan,nan
5710,228.814,nan,nan
5711,228.854,573,39
5712,228.894,554,81
5713,228.934,596,53
5714,228.974,560,62
5715,229.014,551,62
5716,229.054,510,60
5717,229.094,582,74
5718,229.135,552,81
5719,229.175,575,79
5720,229.215,577,68
5721,229.255,573,83
5722,229.295,572,90
5723,229.335,588,100
5724,229.375,568,109
5725,229.415,553,89
5726,229.455,567,108
5727,229.495,558,83
5728,229.535,565,104
5729,229.575,550,76
5730,229.615,556,107
5731,229.656,539,54
5732,229.696,541,64
5733,229.736,544,82
5734,229.776,546,72
5735,229.816,539,78
5736,229.856,528,81
5737,229.896,557,85
5738,229.936,595,34
5739,229.976,626,10
5740,230.016,591,42
5741,230.056,623,33
5742,230.096,620,17
5743,230.136,613,31
5744,230.176,617,32
5745,230.217,579,56
5746,230.257,nan,nan
5747,230.297,nan,nan
5748,230.337,nan,nan
5749,230.377,nan,nan
5750,230.417,nan,nan
5751,230.457,595,132
5752,230.497,560,26
5753,230.537,565,84
5754,230.577,584,156
5755,230.617,574,55
5756,230.657,531,75
5757,230.697,580,22
5758,230.737,502,66
5759,230.778,480,53
5760,230.818,489,56
5761,230.858,499,74
5762,230.898,499,76
5763,230.938,500,77
5764,230.978,500,77
5765,231.018,508,82
5766,231.058,514,87
5767,231.098,532,93
5768,231.138,504,74
5769,231.178,511,81
5770,231.218,540,82
5771,231.258,580,31
5772,231.298,550,84
5773,231.339,555,44
5774,231.379,535,79
5775,231.419,529,83
5776,231.459,527,90
5777,231.499,527,84
5778,231.539,529,105
5779,231.579,529,105
5780,231.619,507,100
5781,231.659,504,117
5782,231.699,503,117
5783,231.739,501,123
5784,231.779,500,117
5785,231.819,498,124
5786,231.86,497,129
5787,231.9,497,133
5788,231.94,498,137
5789,231.98,500,138
5790,232.02,502,139
5791,232.06,507,139
5792,232.1,526,138
5793,232.14,527,137
5794,232.18,530,137
5795,232.22,532,137
5796,232.26,529,128
5797,232.3,517,122
5798,232.34,518,109
5799,232.38,516,106
5800,232.421,528,114
5801,232.461,597,67
5802,232.501,552,141
5803,232.541,556,151
5804,232.581,552,150
5805,232.621,550,150
5806,232.661,551,150
5807,232.701,552,150
5808,232.741,555,149
5809,232.781,557,123
5810,232.821,581,94
5811,232.861,610,70
5812,232.901,635,97
5813,232.941,634,99
5814,232.982,632,102
5815,233.022,575,132
5816,233.062,584,131
5817,233.102,583,93
5818,233.142,561,114
5819,233.182,571,103
5820,233.222,539,92
5821,233.262,575,92
5822,233.302,562,80
5823,233.342,572,69
5824,233.382,586,62
5825,233.422,572,66
5826,233.462,564,68
5827,233.502,548,97
5828,233.543,535,105
5829,233.583,540,102
5830,233.623,595,128
5831,233.663,587,132
5832,233.703,641,109
5833,233.743,637,114
5834,233.783,628,28
5835,233.823,621,24
5836,233.863,563,78
5837,233.903,525,107
5838,233.943,528,114
5839,233.983,594,75
5840,234.023,600,68
5841,234.063,617,52
5842,234.104,599,64
5843,234.144,594,66
5844,234.184,588,94
5845,234.224,602,115
5846,234.264,593,90
5847,234.304,588,80
5848,234.344,585,54
5849,234.384,561,106
5850,234.424,586,62
5851,234.464,577,63
5852,234.504,589,46
5853,234.544,592,64
5854,234.584,577,77
5855,234.625,621,42
5856,234.665,618,43
5857,234.705,587,14
5858,234.745,579,16
5859,234.785,641,13
5860,234.825,593,82
5861,234.865,600,20
5862,234.905,639,17
5863,234.945,643,25
5864,234.985,580,86
5865,235.025,582,89
5866,235.065,nan,nan
5867,235.105,nan,nan
5868,235.145,606,25
5869,235.186,nan,nan
5870,235.226,556,24
5871,235.266,nan,nan
5872,235.306,nan,nan
5873,235.346,502,29
5874,235.386,500,40
5875,235.426,515,40
5876,235.466,512,40
5877,235.506,607,47
5878,235.546,602,45
5879,235.586,nan,nan
5880,235.626,nan,nan
5881,235.666,650,21
5882,235.706,nan,nan
5883,235.747,522,50
5884,235.787,534,31
5885,235.827,538,9
5886,235.867,nan,nan
5887,235.907,529,28
5888,235.947,529,29
5889,235.987,537,64
5890,236.027,542,49
5891,236.067,548,68
5892,236.107,551,90
5893,236.147,586,121
5894,236.187,627,85
5895,236.227,647,85
5896,236.267,598,80
5897,236.308,628,49
5898,236.348,600,64
5899,236.388,561,130
5900,236.428,573,190
5901,236.468,570,194
5902,236.508,569,194
5903,236.548,520,207
5904,236.588,539,194
5905,236.628,517,195
5906,236.668,543,195
5907,236.708,548,197
5908,236.748,557,199
5909,236.788,559,197
5910,236.828,559,196
5911,236.869,558,196
5912,236.909,524,168
5913,236.949,546,170
5914,236.989,548,169
5915,237.029,550,170
5916,237.069,550,170
5917,237.109,551,169
5918,237.149,552,168
5919,237.189,552,167
5920,237.229,553,167
5921,237.269,533,166
5922,237.309,542,154
5923,237.349,540,152
5924,237.39,538,160
5925,237.43,531,164
5926,237.47,528,164
5927,237.51,536,163
5928,237.55,537,165
5929,237.59,538,167
5930,237.63,537,168
5931,237.67,534,169
5932,237.71,533,169
5933,237.75,534,170
5934,237.79,524,156
5935,237.83,522,144
5936,237.87,522,131
5937,237.91,524,123
5938,237.951,528,120
5939,237.991,531,133
5940,238.031,572,82
5941,238.071,570,86
5942,238.111,568,92
5943,238.151,568,87
5944,238.191,548,118
5945,238.231,576,85
5946,238.271,567,88
5947,238.311,646,63
5948,238.351,636,31
5949,238.391,634,61
5950,238.431,621,44
5951,238.471,570,86
5952,238.512,614,55
5953,238.552,570,99
5954,238.592,563,105
5955,238.632,537,123
5956,238.672,589,106
5957,238.712,610,72
5958,238.752,609,61
5959,238.792,579,95
5960,238.832,653,64
5961,238.872,662,59
5962,238.912,648,79
5963,238.952,638,82
5964,238.992,567,96
5965,239.032,605,94
5966,239.073,629,78
5967,239.113,575,99
5968,239.153,561,102
5969,239.193,536,108
5970,239.233,537,111
5971,239.273,539,114
5972,239.313,540,115
5973,239.353,583,66
5974,239.393,627,53
5975,239.433,550,71
5976,239.473,654,56
5977,239.513,660,62
5978,239.553,667,39
5979,239.593,678,23
5980,239.634,582,76
5981,239.674,600,53
5982,239.714,602,96
5983,239.754,568,111
5984,239.794,562,114
5985,239.834,563,117
5986,239.874,593,136
5987,239.914,604,123
5988,239.954,603,115
5989,239.994,609,84
5990,240.034,592,103
5991,240.074,594,91
5992,240.114,570,65
5993,240.155,548,127
5994,240.195,578,120
5995,240.235,581,121
5996,240.275,583,106
5997,240.315,542,47
5998,240.355,nan,nan
5999,240.395,596,44
6000,240.435,577,35
6001,240.475,589,47
6002,240.515,541,61
6003,240.555,583,92
6004,240.595,604,94
6005,240.635,618,93
6006,240.675,631,85
6007,240.716,649,70
6008,240.756,650,69
6009,240.796,654,49
6010,240.836,657,29
6011,240.876,656,17
6012,240.916,653,16
6013,240.956,645,36
6014,240.996,613,83
6015,241.036,591,95
6016,241.076,631,84
6017,241.116,649,62
6018,241.156,659,38
6019,241.196,653,30
6020,241.236,675,83
6021,241.277,560,71
6022,241.317,562,72
6023,241.357,590,98
6024,241.397,633,80
6025,241.437,613,110
6026,241.477,611,112
6027,241.517,598,123
6028,241.557,639,101
6029,241.597,617,101
6030,241.637,584,106
6031,241.677,590,111
6032,241.717,584,116
6033,241.757,604,97
6034,241.797,599,105
6035,241.838,593,111
6036,241.878,591,115
6037,241.918,593,114
6038,241.958,638,87
6039,241.998,612,113
6040,242.038,595,13
6041,242.078,570,42
6042,242.118,572,47
6043,242.158,588,46
6044,242.198,572,39
6045,242.238,594,34
6046,242.278,596,55
6047,242.318,601,71
6048,242.358,555,65
6049,242.399,543,83
6050,242.439,625,63
6051,242.479,603,74
6052,242.519,593,77
6053,242.559,598,67
6054,242.599,587,101
6055,242.639,595,94
6056,242.679,620,81
6057,242.719,683,90
6058,242.759,665,75
6059,242.799,714,53
6060,242.839,662,47
6061,242.879,520,125
6062,242.92,559,141
6063,242.96,491,186
6064,243.0,478,193
6065,243.04,478,208
6066,243.08,471,213
6067,243.12,471,240
6068,243.16,476,238
6069,243.2,474,243
6070,243.24,451,233
6071,243.28,454,247
6072,243.32,448,272
6073,243.36,516,258
6074,243.4,537,254
6075,243.44,519,262
6076,243.481,520,261
6077,243.521,515,264
6078,243.561,510,263
6079,243.601,511,269
6080,243.641,506,273
6081,243.681,496,357
6082,243.721,475,403
6083,243.761,480,417
6084,243.801,476,413
6085,243.841,479,397
6086,243.881,503,321
6087,243.921,501,309
6088,243.961,502,310
6089,244.001,506,308
6090,244.042,501,307
6091,244.082,501,312
6092,244.122,502,269
6093,244.162,489,271
6094,244.202,486,277
6095,244.242,484,280
6096,244.282,484,283
6097,244.322,496,282
6098,244.362,518,283
6099,244.402,524,267
6100,244.442,479,254
6101,244.482,476,246
6102,244.522,481,256
6103,244.562,481,256
6104,244.603,480,260
6105,244.643,487,265
6106,244.683,480,258
6107,244.723,494,245
6108,244.763,488,249
6109,244.803,484,250
6110,244.843,487,249
6111,244.883,490,242
6112,244.923,498,234
6113,244.963,521,230
6114,245.003,543,241
6115,245.043,476,251
6116,245.083,464,268
6117,245.123,470,258
6118,245.164,445,274
6119,245.204,460,266
6120,245.244,460,258
6121,245.284,476,245
6122,245.324,484,248
6123,245.364,480,251
6124,245.404,481,275
6125,245.444,473,280
6126,245.484,476,286
6127,245.524,473,297
6128,245.564,520,251
6129,245.604,526,253
6130,245.644,527,257
6131,245.685,526,257
6132,245.725,519,257
6133,245.765,516,257
6134,245.805,516,257
6135,245.845,514,263
6136,245.885,512,264
6137,245.925,509,262
6138,245.965,465,290
6139,246.005,404,296
6140,246.045,417,288
6141,246.085,416,271
6142,246.125,415,282
6143,246.165,421,270
6144,246.205,425,280
6145,246.246,425,284
6146,246.286,431,289
6147,246.326,444,264
6148,246.366,440,265
6149,246.406,440,277
6150,246.446,434,242
6151,246.486,435,244
6152,246.526,492,265
6153,246.566,460,255
6154,246.606,452,259
6155,246.646,433,264
6156,246.686,427,265
6157,246.726,420,255
6158,246.766,424,251
6159,246.807,435,252
6160,246.847,441,244
6161,246.887,435,236
6162,246.927,420,249
6163,246.967,423,247
6164,247.007,419,243
6165,247.047,422,247
6166,247.087,420,260
6167,247.127,489,243
6168,247.167,480,257
6169,247.207,489,254
6170,247.247,486,251
6171,247.287,485,246
6172,247.327,505,236
6173,247.368,456,308
6174,247.408,321,362
6175,247.448,222,495
6176,247.488,nan,nan
6177,247.528,nan,nan
6178,247.568,nan,nan
6179,247.608,nan,nan
6180,247.648,nan,nan
6181,247.688,nan,nan
6182,247.728,nan,nan
6183,247.768,nan,nan
6184,247.808,nan,nan
6185,247.848,nan,nan
6186,247.889,nan,nan
6187,247.929,nan,nan
6188,247.969,nan,nan
6189,248.009,471,560
6190,248.049,462,531
6191,248.089,461,510
6192,248.129,456,517
6193,248.169,442,504
6194,248.209,454,479
6195,248.249,450,461
6196,248.289,386,489
6197,248.329,395,483
6198,248.369,399,492
6199,248.409,405,492
6200,248.45,412,478
6201,248.49,408,449
6202,248.53,441,467
6203,248.57,445,467
6204,248.61,455,464
6205,248.65,474,474
6206,248.69,488,444
6207,248.73,485,460
6208,248.77,489,436
6209,248.81,484,439
6210,248.85,482,436
6211,248.89,478,446
6212,248.93,481,442
6213,248.97,482,446
6214,249.011,481,451
6215,249.051,484,441
6216,249.091,480,440
6217,249.131,477,440
6218,249.171,475,418
6219,249.211,461,427
6220,249.251,467,422
6221,249.291,472,433
6222,249.331,nan,nan
6223,249.371,nan,nan
6224,249.411,nan,nan
6225,249.451,nan,nan
6226,249.491,nan,nan
6227,249.531,nan,nan
6228,249.572,581,561
6229,249.612,601,528
6230,249.652,520,472
6231,249.692,555,512
6232,249.732,575,316
6233,249.772,542,380
6234,249.812,537,364
6235,249.852,525,383
6236,249.892,530,378
6237,249.932,534,371
6238,249.972,536,368
6239,250.012,566,413
6240,250.052,563,425
6241,250.092,535,421
6242,250.133,544,418
6243,250.173,531,423
6244,250.213,503,380
6245,250.253,514,399
6246,250.293,566,451
6247,250.333,546,433
6248,250.373,517,518
6249,250.413,nan,nan
6250,250.453,nan,nan
6251,250.493,nan,nan
6252,250.533,nan,nan
6253,250.573,nan,nan
6254,250.613,nan,nan
6255,250.654,nan,nan
6256,250.694,nan,nan
6257,250.734,nan,nan
6258,250.774,nan,nan
6259,250.814,511,604
6260,250.854,nan,nan
6261,250.894,500,594
6262,250.934,501,545
6263,250.974,506,566
6264,251.014,489,575
6265,251.054,481,581
6266,251.094,477,595
6267,251.134,475,586
6268,251.174,nan,nan
6269,251.215,nan,nan
6270,251.255,nan,nan
6271,251.295,389,459
6272,251.335,375,464
6273,251.375,405,465
6274,251.415,411,466
6275,251.455,446,436
6276,251.495,457,444
6277,251.535,516,463
6278,251.575,517,441
6279,251.615,516,435
6280,251.655,511,452
6281,251.695,412,481
6282,251.735,418,462
6283,251.776,437,463
6284,251.816,440,445
6285,251.856,439,425
6286,251.896,443,446
6287,251.936,446,444
6288,251.976,449,458
6289,252.016,478,436
6290,252.056,480,435
6291,252.096,477,435
6292,252.136,458,445
6293,252.176,402,457
6294,252.216,463,431
6295,252.256,456,432
6296,252.296,446,432
6297,252.337,437,420
6298,252.377,427,416
6299,252.417,374,406
6300,252.457,381,399
6301,252.497,377,401
6302,252.537,379,398
6303,252.577,401,412
6304,252.617,363,401
6305,252.657,353,396
6306,252.697,300,415
6307,252.737,407,372
6308,252.777,386,408
6309,252.817,384,406
6310,252.857,382,405
6311,252.898,379,405
6312,252.938,379,404
6313,252.978,356,400
6314,253.018,355,408
6315,253.058,356,408
6316,253.098,355,409
6317,253.138,346,392
6318,253.178,361,379
6319,253.218,360,409
6320,253.258,359,414
6321,253.298,356,422
6322,253.338,413,448
6323,253.378,501,475
6324,253.419,512,500
6325,253.459,457,492
6326,253.499,455,516
6327,253.539,433,520
6328,253.579,416,558
6329,253.619,408,583
6330,253.659,406,577
6331,253.699,419,576
6332,253.739,422,575
6333,253.779,429,582
6334,253.819,427,565
6335,253.859,443,576
6336,253.899,nan,nan
6337,253.939,nan,nan
6338,253.98,nan,nan
6339,254.02,nan,nan
6340,254.06,nan,nan
6341,254.1,nan,nan
6342,254.14,nan,nan
6343,254.18,nan,nan
6344,254.22,nan,nan
6345,254.26,nan,nan
6346,254.3,nan,nan
6347,254.34,nan,nan
6348,254.38,nan,nan
6349,254.42,nan,nan
6350,254.46,nan,nan
6351,254.5,nan,nan
6352,254.541,nan,nan
6353,254.581,nan,nan
6354,254.621,nan,nan
6355,254.661,513,73
6356,254.701,502,142
6357,254.741,495,190
6358,254.781,478,226
6359,254.821,490,246
6360,254.861,487,261
6361,254.901,482,267
6362,254.941,499,259
6363,254.981,515,261
6364,255.021,500,264
6365,255.061,489,272
6366,255.102,484,275
6367,255.142,493,272
6368,255.182,472,292
6369,255.222,454,428
6370,255.262,411,593
6371,255.302,nan,nan
6372,255.342,nan,nan
6373,255.382,nan,nan
6374,255.422,nan,nan
6375,255.462,nan,nan
6376,255.502,nan,nan
6377,255.542,nan,nan
6378,255.582,nan,nan
6379,255.622,531,107
6380,255.663,529,139
6381,255.703,512,196
6382,255.743,502,231
6383,255.783,484,261
6384,255.823,506,264
6385,255.863,515,244
6386,255.903,517,252
6387,255.943,507,267
6388,255.983,504,277
6389,256.023,516,275
6390,256.063,525,270
6391,256.103,526,274
6392,256.143,537,272
6393,256.184,518,255
6394,256.224,527,258
6395,256.264,514,263
6396,256.304,515,253
6397,256.344,516,247
6398,256.384,522,239
6399,256.424,522,232
6400,256.464,522,231
6401,256.504,516,205
6402,256.544,518,196
6403,256.584,516,194
6404,256.624,517,229
6405,256.664,511,232
6406,256.704,511,227
6407,256.745,507,228
6408,256.785,508,226
6409,256.825,508,227
6410,256.865,510,225
6411,256.905,511,229
6412,256.945,508,228
6413,256.985,511,231
6414,257.025,545,214
6415,257.065,569,202
6416,257.105,565,213
6417,257.145,563,209
6418,257.185,561,209
6419,257.225,490,187
6420,257.265,489,185
6421,257.306,495,183
6422,257.346,496,182
6423,257.386,495,180
6424,257.426,518,163
6425,257.466,520,162
6426,257.506,519,161
6427,257.546,525,158
6428,257.586,528,157
6429,257.626,529,156
6430,257.666,528,153
6431,257.706,526,150
6432,257.746,526,150
6433,257.786,525,149
6434,257.826,527,147
6435,257.867,560,159
6436,257.907,568,157
6437,257.947,571,139
6438,257.987,579,129
6439,258.027,573,142
6440,258.067,562,149
6441,258.107,549,162
6442,258.147,547,163
6443,258.187,549,156
6444,258.227,525,137
6445,258.267,520,137
6446,258.307,519,136
6447,258.347,517,134
6448,258.387,515,132
6449,258.428,516,131
6450,258.468,515,129
6451,258.508,516,127
6452,258.548,530,85
6453,258.588,531,79
6454,258.628,531,78
6455,258.668,531,77
6456,258.708,529,75
6457,258.748,528,78
6458,258.788,526,92
6459,258.828,525,98
6460,258.868,525,100
6461,258.908,538,145
6462,258.949,536,144
6463,258.989,535,143
6464,259.029,533,141
6465,259.069,533,141
6466,259.109,534,140
6467,259.149,534,138
6468,259.189,532,136
6469,259.229,530,131
6470,259.269,532,127
6471,259.309,533,126
6472,259.349,533,125
6473,259.389,533,125
6474,259.429,526,129
6475,259.469,506,134
6476,259.51,507,131
6477,259.55,507,129
6478,259.59,507,126
6479,259.63,508,123
6480,259.67,507,121
6481,259.71,507,119
6482,259.75,507,117
6483,259.79,508,117
6484,259.83,507,117
6485,259.87,543,148
6486,259.91,543,148
6487,259.95,545,150
6488,259.99,543,151
6489,260.03,541,150
6490,260.071,540,151
6491,260.111,539,150
6492,260.151,525,154
6493,260.191,482,174
6494,260.231,478,172
6495,260.271,477,174
6496,260.311,475,175
6497,260.351,475,176
6498,260.391,475,178
6499,260.431,475,177
6500,260.471,509,176
6501,260.511,510,176
6502,260.551,511,174
6503,260.591,512,174
6504,260.632,515,173
6505,260.672,496,177
6506,260.712,540,192
6507,260.752,506,167
6508,260.792,503,162
6509,260.832,495,166
6510,260.872,523,146
6511,260.912,525,145
6512,260.952,527,143
6513,260.992,527,145
6514,261.032,525,145
6515,261.072,524,144
6516,261.112,522,143
6517,261.153,523,142
6518,261.193,523,142
6519,261.233,523,142
6520,261.273,524,143
6521,261.313,524,143
6522,261.353,526,141
6523,261.393,525,141
6524,261.433,598,137
6525,261.473,642,137
6526,261.513,638,137
6527,261.553,616,146
6528,261.593,629,119
6529,261.633,583,144
6530,261.673,589,152
6531,261.714,573,150
6532,261.754,573,152
6533,261.794,560,148
6534,261.834,555,149
6535,261.874,544,155
6536,261.914,526,156
6537,261.954,521,165
6538,261.994,521,160
6539,262.034,519,146
6540,262.074,514,152
6541,262.114,486,183
6542,262.154,480,189
6543,262.194,480,191
6544,262.234,480,193
6545,262.275,477,194
6546,262.315,477,194
6547,262.355,476,192
6548,262.395,475,189
6549,262.435,473,187
6550,262.475,473,186
6551,262.515,473,185
6552,262.555,473,185
6553,262.595,465,180
6554,262.635,436,170
6555,262.675,434,170
6556,262.715,443,148
6557,262.755,436,159
6558,262.795,434,167
6559,262.836,441,171
6560,262.876,445,173
6561,262.916,450,172
6562,262.956,452,173
6563,262.996,452,174
6564,263.036,455,173
6565,263.076,478,190
6566,263.116,469,204
6567,263.156,477,198
6568,263.196,477,198
6569,263.236,481,196
6570,263.276,480,195
6571,263.316,482,195
6572,263.356,483,196
6573,263.397,484,196
6574,263.437,484,195
6575,263.477,487,177
6576,263.517,487,172
6577,263.557,485,170
6578,263.597,486,171
6579,263.637,487,173
6580,263.677,484,168
6581,263.717,477,155
6582,263.757,482,158
6583,263.797,484,156
6584,263.837,487,154
6585,263.877,491,151
6586,263.918,491,151
6587,263.958,471,152
6588,263.998,472,151
6589,264.038,471,151
6590,264.078,472,150
6591,264.118,472,149
6592,264.158,473,150
6593,264.198,473,149
6594,264.238,481,168
6595,264.278,480,171
6596,264.318,480,172
6597,264.358,480,173
6598,264.398,481,173
6599,264.438,481,172
6600,264.479,480,172
6601,264.519,481,172
6602,264.559,482,173
6603,264.599,483,172
6604,264.639,483,173
6605,264.679,481,173
6606,264.719,465,165
6607,264.759,467,164
6608,264.799,465,163
6609,264.839,467,163
6610,264.879,467,160
6611,264.919,468,159
6612,264.959,466,158
6613,264.999,466,157
6614,265.04,466,156
6615,265.08,465,154
6616,265.12,465,152
6617,265.16,464,151
6618,265.2,465,150
6619,265.24,464,149
6620,265.28,465,149
6621,265.32,465,148
6622,265.36,465,141
6623,265.4,464,145
6624,265.44,464,147
6625,265.48,437,160
6626,265.52,456,154
6627,265.56,464,158
6628,265.601,464,159
6629,265.641,464,159
6630,265.681,465,158
6631,265.721,464,157
6632,265.761,464,156
6633,265.801,465,154
6634,265.841,463,153
6635,265.881,463,153
6636,265.921,464,153
6637,265.961,501,161
6638,266.001,505,160
6639,266.041,507,158
6640,266.081,511,144
6641,266.121,505,157
6642,266.162,502,150
6643,266.202,500,143
6644,266.242,503,141
6645,266.282,503,141
6646,266.322,506,138
6647,266.362,508,138
6648,266.402,511,137
6649,266.442,513,136
6650,266.482,512,138
6651,266.522,511,138
6652,266.562,512,138
6653,266.602,514,138
6654,266.642,486,156
6655,266.683,489,159
6656,266.723,489,159
6657,266.763,488,159
6658,266.803,487,159
6659,266.843,488,160
6660,266.883,489,160
6661,266.923,488,160
6662,266.963,489,159
6663,267.003,492,154
6664,267.043,492,153
6665,267.083,507,151
6666,267.123,508,151
6667,267.163,507,148
6668,267.203,505,147
6669,267.244,500,143
6670,267.284,499,142
6671,267.324,494,143
6672,267.364,493,143
6673,267.404,492,143
6674,267.444,494,142
6675,267.484,495,142
6676,267.524,496,141
6677,267.564,496,141
6678,267.604,493,141
6679,267.644,491,143
6680,267.684,489,143
6681,267.724,493,148
6682,267.764,492,147
6683,267.805,491,148
6684,267.845,491,148
6685,267.885,493,148
6686,267.925,505,146
6687,267.965,512,137
6688,268.005,512,137
6689,268.045,512,144
6690,268.085,521,142
6691,268.125,519,127
6692,268.165,517,124
6693,268.205,511,117
6694,268.245,513,119
6695,268.285,514,139
6696,268.325,517,138
6697,268.366,507,135
6698,268.406,506,134
6699,268.446,504,132
6700,268.486,503,133
6701,268.526,503,134
6702,268.566,502,136
6703,268.606,501,135
6704,268.646,502,136
6705,268.686,503,136
6706,268.726,502,136
6707,268.766,513,142
6708,268.806,516,142
6709,268.846,517,144
6710,268.886,517,144
6711,268.927,517,144
6712,268.967,518,144
6713,269.007,517,134
6714,269.047,517,130
6715,269.087,509,129
6716,269.127,505,129
6717,269.167,505,143
6718,269.207,520,153
6719,269.247,521,152
6720,269.287,526,151
6721,269.327,528,151
6722,269.367,528,150
6723,269.407,511,141
6724,269.448,521,114
6725,269.488,522,127
6726,269.528,522,126
6727,269.568,523,126
6728,269.608,523,124
6729,269.648,520,129
6730,269.688,517,120
6731,269.728,515,119
6732,269.768,515,119
6733,269.808,516,121
6734,269.848,511,133
6735,269.888,510,140
6736,269.928,513,139
6737,269.968,515,139
6738,270.009,515,135
6739,270.049,514,135
6740,270.089,514,135
6741,270.129,516,135
6742,270.169,516,132
6743,270.209,518,132
6744,270.249,518,131
6745,270.289,517,129
6746,270.329,517,127
6747,270.369,515,126
6748,270.409,514,125
6749,270.449,514,125
6750,270.489,515,122
6751,270.529,515,120
6752,270.57,516,118
6753,270.61,517,117
6754,270.65,517,115
6755,270.69,516,114
6756,270.73,517,114
6757,270.77,520,108
6758,270.81,524,102
6759,270.85,525,102
6760,270.89,526,101
6761,270.93,527,101
6762,270.97,527,100
6763,271.01,527,101
6764,271.05,525,100
6765,271.09,524,99
6766,271.131,523,94
6767,271.171,521,99
6768,271.211,523,101
6769,271.251,521,105
6770,271.291,520,106
6771,271.331,520,108
6772,271.371,521,108
6773,271.411,521,109
6774,271.451,520,108
6775,271.491,521,108
6776,271.531,522,108
6777,271.571,523,109
6778,271.611,522,109
6779,271.651,517,114
6780,271.692,514,116
6781,271.732,513,117
6782,271.772,512,117
6783,271.812,512,117
6784,271.852,513,117
6785,271.892,514,117
6786,271.932,514,117
6787,271.972,515,114
6788,272.012,515,114
6789,272.052,517,119
6790,272.092,519,123
6791,272.132,520,127
6792,272.172,521,126
6793,272.213,520,127
6794,272.253,522,126
6795,272.293,521,125
6796,272.333,521,125
6797,272.373,522,124
6798,272.413,522,125
6799,272.453,522,125
6800,272.493,522,126
6801,272.533,525,126
6802,272.573,525,126
6803,272.613,526,125
6804,272.653,525,126
6805,272.693,526,125
6806,272.733,528,116
6807,272.774,528,113
6808,272.814,529,108
6809,272.854,553,119
6810,272.894,555,118
6811,272.934,556,117
6812,272.974,557,117
6813,273.014,549,115
6814,273.054,508,121
6815,273.094,507,122
6816,273.134,506,121
6817,273.174,508,122
6818,273.214,506,120
6819,273.254,505,120
6820,273.294,498,121
6821,273.335,469,124
6822,273.375,468,123
6823,273.415,467,123
6824,273.455,465,124
6825,273.495,466,128
6826,273.535,466,129
6827,273.575,467,132
6828,273.615,466,132
6829,273.655,456,142
6830,273.695,424,155
6831,273.735,423,157
6832,273.775,422,159
6833,273.815,422,160
6834,273.855,435,139
6835,273.896,442,132
6836,273.936,442,134
6837,273.976,443,134
6838,274.016,450,128
6839,274.056,528,101
