gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
104.563923,718.4853515625,228.82781982421875,2609.0,104.549,1.922333300881241,2.932000000000001,3.0230000000000006,2.977500000000001,71.1233526234568,,,
104.573989,719.1153564453125,228.56793212890625,2609.0,104.549,5.524360541040322,2.9370000000000007,3.024000000000001,2.980500000000001,71.1233526234568,,,
104.584015,719.5917358398438,228.57144165039062,2609.0,104.549,2.867878573292099,2.9300000000000006,3.024000000000001,2.9770000000000008,71.1233526234568,,,
104.59401,719.43115234375,228.4820556640625,2610.0,104.589,0.6900936163361456,2.9260000000000006,3.025000000000001,2.9755000000000007,71.15472077546296,,,
104.603996,719.4259033203125,228.2174530029297,2610.0,104.589,1.41474564396421,2.9260000000000006,3.0260000000000007,2.976000000000001,71.15472077546296,,,
104.614061,719.4207153320312,227.95285034179688,2610.0,104.589,2.3573427880293303,2.928000000000001,3.028000000000001,2.9780000000000006,71.15472077546296,,,
104.624086,719.4137573242188,227.60008239746094,2610.0,104.589,2.651903865053479,2.9290000000000007,3.0310000000000006,2.9800000000000004,71.15472077546296,,,
104.634082,719.2462158203125,227.15806579589844,2611.0,104.629,3.042742051753611,2.9290000000000007,3.036000000000001,2.982500000000001,71.14905623070987,,,
104.644068,719.2392578125,226.80535888671875,2611.0,104.629,2.470338627929873,2.9290000000000007,3.0390000000000006,2.984000000000001,71.14905623070987,,,
104.654134,719.0736083984375,226.4516143798828,2611.0,104.629,2.8723691627493113,2.928000000000001,3.041000000000001,2.9845000000000006,71.14905623070987,,,
104.66416,719.066650390625,226.09898376464844,2611.0,104.629,2.101753859001676,2.9260000000000006,3.044000000000001,2.9850000000000008,71.14905623070987,,,
104.674155,718.9061279296875,226.009765625,2612.0,104.669,1.2208856899597382,2.9260000000000006,3.048000000000001,2.987000000000001,71.15581114969136,,,
104.684141,718.5851440429688,225.8313446044922,2612.0,104.669,2.179625723609286,2.9270000000000005,3.0500000000000007,2.9885000000000006,71.15581114969136,,,
104.694206,718.5869140625,225.9194793701172,2612.0,104.669,0.6207878166303215,2.9260000000000006,3.052000000000001,2.9890000000000008,71.15581114969136,,,
104.704232,718.5921020507812,226.18389892578125,2612.0,104.669,1.5451149069611214,2.924000000000001,3.0550000000000006,2.9895000000000005,71.15581114969136,,,
104.714228,718.5972900390625,226.44834899902344,2613.0,104.709,1.8030936183414477,2.924000000000001,3.057000000000001,2.990500000000001,71.1873760609568,,,
104.724213,718.7612915039062,226.71389770507812,2613.0,104.709,2.3127292563184363,2.924000000000001,3.0580000000000007,2.9910000000000005,71.1873760609568,,,
104.734279,718.7612915039062,226.71389770507812,2613.0,104.709,8.48175686719685e-05,2.924000000000001,3.0590000000000006,2.9915000000000007,71.1873760609568,,,
104.744305,718.9217529296875,226.80316162109375,2613.0,104.709,0.6380816766965105,2.9220000000000006,3.057000000000001,2.9895000000000005,71.1873760609568,,,
104.7543,718.9235229492188,226.89132690429688,2614.0,104.75,0.6629825707420977,2.9190000000000005,3.053000000000001,2.9860000000000007,71.22215326003086,,,
104.764285,717.8556518554688,229.08763122558594,2614.0,104.75,18.604295538919676,2.9150000000000005,3.028000000000001,2.9715000000000007,71.22215326003086,,,
104.774352,717.6986694335938,229.17462158203125,2614.0,104.75,1.6213220009895586,2.9100000000000006,3.0260000000000007,2.968000000000001,71.22215326003086,,,
104.784377,717.7020874023438,229.3509979248047,2614.0,104.75,1.0039504032296542,2.9070000000000005,3.025000000000001,2.9660000000000006,71.22215326003086,,,
104.794373,718.3162231445312,228.2975311279297,2615.0,104.79,9.009681238014066,2.9070000000000005,3.033000000000001,2.9700000000000006,71.3025887345679,,,
104.804358,718.017822265625,229.26519775390625,2615.0,104.79,7.07903220916259,2.9060000000000006,3.0260000000000007,2.9660000000000006,71.3025887345679,,,
104.814424,717.6934814453125,228.9100799560547,2615.0,104.79,3.626152863199606,2.895000000000001,3.021000000000001,2.958000000000001,71.3025887345679,,,
104.82445,716.45166015625,230.311279296875,2615.0,104.79,13.848401159576419,2.8820000000000006,3.016000000000001,2.9490000000000007,71.3025887345679,,,
104.834444,717.2311401367188,229.6119384765625,2616.0,104.83,7.942695814750512,2.879000000000001,3.016000000000001,2.9475000000000007,71.35849826388889,,,
104.84443,717.3881225585938,229.52496337890625,2616.0,104.83,1.572439609783464,2.8780000000000006,3.012000000000001,2.9450000000000007,71.35849826388889,,,
104.854496,717.5451049804688,229.43798828125,2616.0,104.83,1.1311585603789347,2.876000000000001,3.0110000000000006,2.9435000000000007,71.35849826388889,,,
104.864522,717.6951904296875,228.99826049804688,2616.0,104.83,2.980359051964609,2.8730000000000007,3.009000000000001,2.9410000000000007,71.35849826388889,,,
104.874518,717.5364990234375,228.9970703125,2617.0,104.87,0.6400899165954631,2.8690000000000007,3.009000000000001,2.939000000000001,71.41311921296297,,,
104.884503,716.5982666015625,229.6952667236328,2617.0,104.87,8.783126307340405,2.863000000000001,3.013000000000001,2.9380000000000006,71.41311921296297,,,
104.894569,716.287841796875,230.04551696777344,2617.0,104.87,3.3588863825648496,2.8570000000000007,3.0100000000000007,2.9335000000000004,71.41311921296297,,,
104.904595,716.1240844726562,229.77980041503906,2617.0,104.87,1.4456305428472769,2.8540000000000005,3.0060000000000007,2.9300000000000006,71.41311921296297,,,
104.91459,716.277587890625,229.5165252685547,2618.0,104.91,2.660415136042717,2.855000000000001,3.0030000000000006,2.9290000000000007,71.43271797839506,,,
104.924576,716.267333984375,228.9875946044922,2618.0,104.91,3.224264592125078,2.8560000000000008,2.9980000000000007,2.9270000000000005,71.43271797839506,,,
104.934642,715.8001098632812,229.4247589111328,2618.0,104.91,4.59434278847599,2.8530000000000006,2.9970000000000008,2.9250000000000007,71.43271797839506,,,
104.944667,715.0125122070312,229.6831512451172,2618.0,104.91,5.307707771560419,2.8460000000000005,2.9970000000000008,2.921500000000001,71.43271797839506,,,
104.954662,714.5438842773438,230.03204345703125,2619.0,104.95,4.021743442157036,2.8410000000000006,2.9950000000000006,2.9180000000000006,71.41811246141975,,,
104.964648,714.2353515625,230.47023010253906,2619.0,104.95,4.151025332896258,2.8400000000000007,2.9910000000000005,2.9155000000000006,71.41811246141975,,,
104.974714,714.0836791992188,230.821533203125,2619.0,104.95,2.6876335610673046,2.8410000000000006,2.9860000000000007,2.913500000000001,71.41811246141975,,,
104.98474,714.0836791992188,230.821533203125,2619.0,104.95,0.5640224713281708,2.8410000000000006,2.980000000000001,2.9105000000000008,71.41811246141975,,,
104.994735,714.2454833984375,230.9990692138672,2620.0,104.99,1.180062971435018,2.8410000000000006,2.9750000000000005,2.9080000000000004,71.43022955246913,,,
105.004721,714.2522583007812,231.35166931152344,2620.0,104.99,1.7697447273879405,2.8400000000000007,2.9710000000000005,2.905500000000001,71.43022955246913,,,
105.014787,713.7802124023438,231.52413940429688,2620.0,104.99,3.2954417688141557,2.8360000000000007,2.9670000000000005,2.9015000000000004,71.43022955246913,,,
105.024812,712.9915161132812,231.69398498535156,2620.0,104.99,6.139530928098133,2.827000000000001,2.9630000000000005,2.8950000000000005,71.43022955246913,,,
105.034807,712.8230590820312,231.16395568847656,2621.0,105.03,3.943364925358799,2.8240000000000007,2.9580000000000006,2.891000000000001,71.38241319444444,,,
105.044793,712.9730834960938,230.72462463378906,2621.0,105.03,3.5393379927416477,2.8240000000000007,2.9530000000000007,2.8885000000000005,71.38241319444444,,,
105.05486,712.4879150390625,230.1923065185547,2621.0,105.03,4.358179790698058,2.8200000000000007,2.9490000000000007,2.884500000000001,71.38241319444444,,,
105.064885,710.7289428710938,229.21026611328125,2621.0,105.03,11.705098216854639,2.8080000000000007,2.9490000000000007,2.8785000000000007,71.38241319444444,,,
105.07488,711.3583984375,229.0389404296875,2622.0,105.07,4.453800166472968,2.8160000000000007,2.9500000000000006,2.883000000000001,71.3805005787037,,,
105.084865,711.668212890625,228.6891326904297,2622.0,105.07,2.5366916738341776,2.819000000000001,2.9490000000000007,2.884000000000001,71.3805005787037,,,
105.094931,711.6466064453125,227.544677734375,2622.0,105.07,7.828627069489392,2.8330000000000006,2.9500000000000006,2.8915000000000006,71.3805005787037,,,
105.104957,711.6432495117188,227.36863708496094,2622.0,105.07,2.095420101319975,2.8330000000000006,2.9510000000000005,2.8920000000000003,71.3805005787037,,,
105.114953,711.7981567382812,227.19374084472656,2623.0,105.11,0.9477258176072884,2.8340000000000005,2.9510000000000005,2.8925000000000005,71.34690972222222,,,
105.124938,711.6365966796875,227.01658630371094,2623.0,105.11,1.3663755550055836,2.8360000000000007,2.9510000000000005,2.8935000000000004,71.34690972222222,,,
105.135004,711.4767456054688,226.92747497558594,2623.0,105.11,1.688540543433352,2.8360000000000007,2.9530000000000007,2.8945000000000007,71.34690972222222,,,
105.145029,711.1603393554688,226.92526245117188,2623.0,105.11,2.3505018783853533,2.8360000000000007,2.9570000000000007,2.8965000000000005,71.34690972222222,,,
105.155025,710.0732421875,227.97337341308594,2624.0,105.15,11.190219246404348,2.8360000000000007,2.9730000000000008,2.9045000000000005,71.27711275077161,,,
105.16501,709.9200439453125,228.23622131347656,2624.0,105.15,1.6347191178489429,2.8380000000000005,2.9730000000000008,2.905500000000001,71.27711275077161,,,
105.175076,709.602294921875,228.1459197998047,2624.0,105.15,2.314592782859838,2.8380000000000005,2.9740000000000006,2.9060000000000006,71.27711275077161,,,
105.185102,708.9684448242188,228.0533447265625,2624.0,105.15,4.647711066064559,2.8380000000000005,2.9790000000000005,2.9085000000000005,71.27711275077161,,,
105.195097,707.545166015625,227.955078125,2625.0,105.19,9.0100378226162,2.8370000000000006,3.0030000000000006,2.920000000000001,71.30986062885802,,,
105.205083,703.4766235351562,229.770751953125,2625.0,105.19,33.878530030987854,2.8330000000000006,3.0270000000000006,2.9300000000000006,71.30986062885802,,,
105.215149,697.8892822265625,225.25413513183594,2625.0,105.19,38.045209615592555,2.8380000000000005,3.0140000000000007,2.9260000000000006,71.30986062885802,,,
105.225175,697.4012451171875,224.2866668701172,2625.0,105.19,7.284711983045171,2.8280000000000007,3.0300000000000007,2.9290000000000007,71.30986062885802,,,
105.23517,698.0205688476562,223.7646942138672,2626.0,105.23,6.0571558352316925,2.8340000000000005,3.036000000000001,2.9350000000000005,71.34105999228395,,,
105.245155,697.2290649414062,223.4092254638672,2626.0,105.23,5.476410620589115,2.8500000000000005,3.040000000000001,2.9450000000000007,71.34105999228395,,,
105.255222,697.06591796875,223.05772399902344,2626.0,105.23,2.6372091511648965,2.8520000000000008,3.0430000000000006,2.9475000000000007,71.34105999228395,,,
105.265247,695.5157470703125,224.1870574951172,2626.0,105.23,13.650850671240898,2.8400000000000007,3.040000000000001,2.940000000000001,71.34105999228395,,,
105.275242,696.4244384765625,222.26547241210938,2627.0,105.27,15.58665451049215,2.8340000000000005,3.048000000000001,2.9410000000000007,71.39584297839507,,,
105.285228,696.10595703125,222.00086975097656,2627.0,105.27,2.644280583218957,2.831000000000001,3.052000000000001,2.941500000000001,71.39584297839507,,,
105.295294,695.7802124023438,221.29844665527344,2627.0,105.27,4.636258226749132,2.8330000000000006,3.0550000000000006,2.944000000000001,71.39584297839507,,,
105.30532,696.0774536132812,220.3370361328125,2627.0,105.27,7.789051239911437,2.839000000000001,3.060000000000001,2.949500000000001,71.39584297839507,,,
105.315315,696.2373657226562,220.5130157470703,2628.0,105.311,1.431585950309558,2.8420000000000005,3.0660000000000007,2.9540000000000006,71.46303192515433,,,
105.3253,696.2373657226562,220.5130157470703,2628.0,105.311,0.39554626751286154,2.847000000000001,3.073000000000001,2.960000000000001,71.46303192515433,,,
105.335367,696.0804443359375,220.5121612548828,2628.0,105.311,1.1280111634655658,2.8500000000000005,3.0790000000000006,2.9645000000000006,71.46303192515433,,,
105.345392,695.4693603515625,221.4718017578125,2628.0,105.311,7.5711889029751,2.855000000000001,3.1060000000000008,2.980500000000001,71.46303192515433,,,
105.355387,695.6278076171875,221.5602569580078,2629.0,105.351,1.2766533750263016,2.8610000000000007,3.109000000000001,2.9850000000000008,71.44381076388889,,,
105.365373,695.9429931640625,221.64962768554688,2629.0,105.351,1.736132726962868,2.875000000000001,3.1120000000000005,2.993500000000001,71.44381076388889,,,
105.375439,696.7323608398438,221.9169158935547,2629.0,105.351,4.28701441070488,2.891000000000001,3.117000000000001,3.004000000000001,71.44381076388889,,,
105.385465,698.1396484375,221.57460021972656,2629.0,105.351,9.352840818741337,2.9490000000000007,3.125000000000001,3.037000000000001,71.44381076388889,,,
105.39546,698.1396484375,221.57460021972656,2630.0,105.391,0.3280302370496147,2.956000000000001,3.134000000000001,3.045000000000001,71.33857928240741,,,
105.405446,697.9840698242188,221.6613311767578,2630.0,105.391,1.2563863494999734,2.9620000000000006,3.1390000000000007,3.0505000000000004,71.33857928240741,,,
105.415511,697.8330688476562,222.0109100341797,2630.0,105.391,3.1949018033806738,2.9660000000000006,3.141000000000001,3.0535000000000005,71.33857928240741,,,
105.425537,697.5264892578125,222.4471893310547,2630.0,105.391,3.8261004861972165,2.9690000000000007,3.1440000000000006,3.0565000000000007,71.33857928240741,,,
105.435532,697.2184448242188,222.79579162597656,2631.0,105.431,3.217037083733341,2.9650000000000007,3.1480000000000006,3.0565000000000007,71.4701596257716,,,
105.445518,696.4349365234375,222.87869262695312,2631.0,105.431,5.309584065913105,2.9580000000000006,3.1480000000000006,3.053000000000001,71.4701596257716,,,
105.455584,694.8641967773438,222.78164672851562,2631.0,105.431,9.26656343229754,2.9500000000000006,3.149000000000001,3.049500000000001,71.4701596257716,,,
105.46561,694.2354736328125,222.69032287597656,2631.0,105.431,4.0535977501373015,2.9410000000000007,3.153000000000001,3.0470000000000006,71.4701596257716,,,
105.475605,694.2369384765625,222.7778778076172,2632.0,105.471,0.821329663233026,2.9380000000000006,3.1550000000000007,3.046500000000001,71.50099151234568,,,
105.48559,694.0830688476562,222.9520721435547,2632.0,105.471,1.1303116209852329,2.9330000000000007,3.1520000000000006,3.0425000000000004,71.50099151234568,,,
105.495656,694.0860595703125,223.127197265625,2632.0,105.471,1.556467189715642,2.928000000000001,3.150000000000001,3.0390000000000006,71.50099151234568,,,
105.505682,694.4026489257812,223.30426025390625,2632.0,105.471,2.233190925874059,2.9260000000000006,3.1520000000000006,3.0390000000000006,71.50099151234568,,,
105.515677,694.5595092773438,223.3052215576172,2633.0,105.511,1.176367124659393,2.924000000000001,3.1550000000000007,3.0395000000000008,71.37887876157407,,,
105.525663,694.7163696289062,223.30618286132812,2633.0,105.511,0.9052931142255483,2.9190000000000005,3.154000000000001,3.0365000000000006,71.37887876157407,,,
105.535729,694.8731689453125,223.30714416503906,2633.0,105.511,0.8847730486301544,2.916000000000001,3.153000000000001,3.034500000000001,71.37887876157407,,,
105.545755,695.6547241210938,223.13674926757812,2633.0,105.511,6.055760806004486,2.924000000000001,3.1550000000000007,3.0395000000000008,71.37887876157407,,,
105.55575,697.0674438476562,223.14535522460938,2634.0,105.551,8.504153974946808,2.932000000000001,3.1560000000000006,3.0440000000000005,71.54443817515433,,,
105.565735,697.6942138671875,223.06153869628906,2634.0,105.551,4.0997741568639485,2.940000000000001,3.153000000000001,3.046500000000001,71.54443817515433,,,
105.575802,697.6942138671875,223.06153869628906,2634.0,105.551,0.2819450857615102,2.9390000000000005,3.1520000000000006,3.0455000000000005,71.54443817515433,,,
105.585827,697.6926879882812,222.97390747070312,2634.0,105.551,0.8086600892075503,2.9380000000000006,3.1550000000000007,3.046500000000001,71.54443817515433,,,
105.595822,697.5325927734375,222.7976837158203,2635.0,105.591,2.4412804056010433,2.936000000000001,3.157000000000001,3.046500000000001,71.63415027006172,,,
105.605807,697.21240234375,222.44532775878906,2635.0,105.591,3.0620771900211095,2.9310000000000005,3.158000000000001,3.0445000000000007,71.63415027006172,,,
105.615874,697.2093505859375,222.2700958251953,2635.0,105.591,1.2078936780641387,2.9260000000000006,3.1600000000000006,3.0430000000000006,71.63415027006172,,,
105.625899,697.5204467773438,222.09669494628906,2635.0,105.591,2.5259410105959677,2.9270000000000005,3.1640000000000006,3.0455000000000005,71.63415027006172,,,
105.635895,697.9901733398438,222.01182556152344,2636.0,105.631,2.378171912899947,2.9310000000000005,3.1670000000000007,3.0490000000000004,71.68696855709877,,,
105.645881,698.145751953125,221.92510986328125,2636.0,105.631,1.3156967441943137,2.9330000000000007,3.1680000000000006,3.0505000000000004,71.68696855709877,,,
105.655947,698.3012084960938,221.83837890625,2636.0,105.631,1.2416053210610882,2.9330000000000007,3.170000000000001,3.0515000000000008,71.68696855709877,,,
105.665972,698.2981567382812,221.6631317138672,2636.0,105.631,1.0066661843822404,2.9310000000000005,3.174000000000001,3.0525000000000007,71.68696855709877,,,
105.675967,698.6063232421875,221.3144073486328,2637.0,105.671,2.8824053584871208,2.9290000000000007,3.177000000000001,3.053000000000001,71.69480227623457,,,
105.685953,699.4104614257812,222.37069702148438,2637.0,105.671,7.6596431458306675,2.9300000000000006,3.1600000000000006,3.045000000000001,71.69480227623457,,,
105.696019,703.45751953125,219.93849182128906,2637.0,105.671,31.92977649458224,2.9450000000000007,3.1510000000000007,3.048000000000001,71.69480227623457,,,
105.706045,705.4815673828125,218.63339233398438,2637.0,105.671,15.608901875035489,2.9590000000000005,3.137000000000001,3.048000000000001,71.69480227623457,,,
105.716039,706.2568359375,217.93548583984375,2638.0,105.711,8.225460471745606,2.9590000000000005,3.129000000000001,3.0440000000000005,71.68688464506172,,,
105.726026,706.2504272460938,217.58462524414062,2638.0,105.711,2.9376549173674786,2.956000000000001,3.1360000000000006,3.0460000000000007,71.68688464506172,,,
105.736092,706.0896606445312,217.40846252441406,2638.0,105.711,0.6639618257780394,2.9510000000000005,3.133000000000001,3.0420000000000007,71.68688464506172,,,
105.746117,704.5235595703125,217.92713928222656,2638.0,105.711,9.98563961116124,2.9390000000000005,3.1270000000000007,3.0330000000000004,71.68688464506172,,,
105.756112,704.8290405273438,217.40255737304688,2639.0,105.751,4.525811266732952,2.9390000000000005,3.125000000000001,3.032000000000001,71.70360725308642,,,
105.766098,705.1312866210938,216.70257568359375,2639.0,105.751,5.630911639205101,2.9390000000000005,3.1230000000000007,3.0310000000000006,71.70360725308642,,,
105.776164,705.2777099609375,216.089599609375,2639.0,105.751,4.645471058285828,2.9370000000000007,3.1200000000000006,3.0285000000000006,71.70360725308642,,,
105.786189,705.5816650390625,215.47731018066406,2639.0,105.751,4.335807069577179,2.9350000000000005,3.1190000000000007,3.0270000000000006,71.70360725308642,,,
105.796185,705.5720825195312,214.9513702392578,2640.0,105.791,4.206574981173606,2.9330000000000007,3.1200000000000006,3.0265000000000004,71.65883632330247,,,
105.806171,705.5625,214.42552185058594,2640.0,105.791,3.7727204162537116,2.9300000000000006,3.1240000000000006,3.0270000000000006,71.65883632330247,,,
105.816237,705.393798828125,213.81149291992188,2640.0,105.791,4.2272135225336624,2.928000000000001,3.1240000000000006,3.0260000000000007,71.65883632330247,,,
105.826262,705.3858032226562,213.37338256835938,2640.0,105.791,2.880273827721422,2.9260000000000006,3.121000000000001,3.0235000000000007,71.65883632330247,,,
105.836257,705.5401000976562,213.19873046875,2641.0,105.831,1.8973015779620002,2.9260000000000006,3.1180000000000008,3.0220000000000007,71.80091386959876,,,
105.846243,705.6976318359375,213.19931030273438,2641.0,105.831,1.4919609143321828,2.928000000000001,3.1160000000000005,3.0220000000000007,71.80091386959876,,,
105.856309,706.8150634765625,213.99221801757812,2641.0,105.831,8.456704112306758,2.9370000000000007,3.113000000000001,3.025000000000001,71.80091386959876,,,
105.866335,707.6259155273438,215.22286987304688,2641.0,105.831,10.052100478432305,2.9410000000000007,3.1080000000000005,3.0245000000000006,71.80091386959876,,,
105.87633,707.624267578125,215.13516235351562,2642.0,105.872,0.7938395006930323,2.9390000000000005,3.105000000000001,3.0220000000000007,71.70686487268519,,,
105.886316,707.3106079101562,215.2215576171875,2642.0,105.872,1.5721591958074435,2.9380000000000006,3.1030000000000006,3.0205000000000006,71.70686487268519,,,
105.896382,707.3154296875,215.48463439941406,2642.0,105.872,2.1486887565303436,2.9380000000000006,3.0960000000000005,3.0170000000000003,71.70686487268519,,,
105.906407,707.3186645507812,215.6600341796875,2642.0,105.872,1.7612072842576147,2.9390000000000005,3.0910000000000006,3.0150000000000006,71.70686487268519,,,
105.916402,707.3235473632812,215.9231414794922,2643.0,105.912,1.7446639480431598,2.940000000000001,3.089000000000001,3.014500000000001,71.67545669367284,,,
105.926388,707.1723022460938,216.2732696533203,2643.0,105.912,2.3837238052174814,2.9410000000000007,3.0880000000000005,3.014500000000001,71.67545669367284,,,
105.936454,707.1771240234375,216.53640747070312,2643.0,105.912,2.148534232914909,2.9390000000000005,3.0880000000000005,3.0135000000000005,71.67545669367284,,,
105.94648,707.1787719726562,216.62411499023438,2643.0,105.912,0.6219198204309898,2.9350000000000005,3.089000000000001,3.0120000000000005,71.67545669367284,,,
105.956475,707.0275268554688,216.97427368164062,2644.0,105.952,2.258364972042402,2.9310000000000005,3.0880000000000005,3.0095000000000005,71.65980275848766,,,
105.966461,706.8762817382812,217.32443237304688,2644.0,105.952,2.631561564647493,2.9290000000000007,3.0870000000000006,3.008000000000001,71.65980275848766,,,
105.976527,706.8843383789062,217.76307678222656,2644.0,105.952,3.3563040638950783,2.9270000000000005,3.0880000000000005,3.0075000000000003,71.65980275848766,,,
105.986552,706.8875122070312,217.9385223388672,2644.0,105.952,1.4994438014340983,2.924000000000001,3.0910000000000006,3.0075000000000007,71.65980275848766,,,
105.996547,707.0516967773438,218.29025268554688,2645.0,105.992,2.203480898064041,2.920000000000001,3.0940000000000007,3.0070000000000006,71.65426359953703,,,
106.006533,707.0581665039062,218.64126586914062,2645.0,105.992,2.646225472642643,2.9170000000000007,3.0920000000000005,3.0045000000000006,71.65426359953703,,,
106.016599,707.0662231445312,219.08004760742188,2645.0,105.992,3.234971348374572,2.9140000000000006,3.089000000000001,3.001500000000001,71.65426359953703,,,
106.026625,707.2304077148438,219.43190002441406,2645.0,105.992,2.801515861730724,2.9130000000000007,3.085000000000001,2.9990000000000006,71.65426359953703,,,
106.03662,707.39306640625,219.69606018066406,2646.0,106.032,2.203441063312178,2.9150000000000005,3.0820000000000007,2.998500000000001,71.63983506944444,,,
106.046605,707.238525390625,219.87078857421875,2646.0,106.032,1.5176520960831206,2.9180000000000006,3.0800000000000005,2.9990000000000006,71.63983506944444,,,
106.056672,707.401123046875,220.13497924804688,2646.0,106.032,1.6786454431970839,2.920000000000001,3.081000000000001,3.0005000000000006,71.63983506944444,,,
106.066697,707.558837890625,220.13583374023438,2646.0,106.032,1.4820267756960663,2.9220000000000006,3.0830000000000006,3.0025000000000004,71.63983506944444,,,
106.076692,707.7149658203125,220.0488739013672,2647.0,106.072,1.4907703289174559,2.9260000000000006,3.0820000000000007,3.0040000000000004,71.69736593364198,,,
106.086678,707.872802734375,220.04971313476562,2647.0,106.072,0.689378704564936,2.932000000000001,3.081000000000001,3.006500000000001,71.69736593364198,,,
106.096744,707.872802734375,220.04971313476562,2647.0,106.072,0.39156169987746636,2.9370000000000007,3.0820000000000007,3.009500000000001,71.69736593364198,,,
106.106769,708.0322265625,220.13836669921875,2647.0,106.072,1.2943697350799253,2.9430000000000005,3.0840000000000005,3.0135000000000005,71.69736593364198,,,
106.116765,708.3511962890625,220.315673828125,2648.0,106.112,1.8364461626925932,2.9490000000000007,3.085000000000001,3.017000000000001,71.72401765046297,,,
106.126751,708.9874877929688,220.5825653076172,2648.0,106.112,4.011328320887597,2.9630000000000005,3.0880000000000005,3.0255000000000005,71.72401765046297,,,
106.136817,708.8312377929688,220.66954040527344,2648.0,106.112,1.0003352778596122,2.9620000000000006,3.0920000000000005,3.0270000000000006,71.72401765046297,,,
106.146842,708.8377685546875,221.02084350585938,2648.0,106.112,2.0967081022559317,2.964000000000001,3.0920000000000005,3.0280000000000005,71.72401765046297,,,
106.156837,708.8410034179688,221.196533203125,2649.0,106.152,1.8334335174654843,2.968000000000001,3.0910000000000006,3.0295000000000005,71.77861352237655,,,
106.166823,708.68798828125,221.45916748046875,2649.0,106.152,1.5716204291913674,2.9710000000000005,3.093000000000001,3.032000000000001,71.77861352237655,,,
106.176889,708.6961669921875,221.89840698242188,2649.0,106.152,3.5258382300632913,2.9710000000000005,3.0940000000000007,3.0325000000000006,71.77861352237655,,,
106.186915,708.7042846679688,222.33767700195312,2649.0,106.152,2.3024266061443632,2.9710000000000005,3.0950000000000006,3.0330000000000004,71.77861352237655,,,
106.196909,708.709228515625,222.6012420654297,2650.0,106.192,1.8963993665466183,2.972000000000001,3.097000000000001,3.034500000000001,71.6694565007716,,,
106.206895,708.5546264648438,222.77603149414062,2650.0,106.192,2.1038245641087445,2.9710000000000005,3.1000000000000005,3.0355000000000008,71.6694565007716,,,
106.216961,708.5579223632812,222.95176696777344,2650.0,106.192,0.8795547118666568,2.968000000000001,3.101000000000001,3.034500000000001,71.6694565007716,,,
106.226987,708.4032592773438,223.12655639648438,2650.0,106.192,1.524267783921059,2.9650000000000007,3.101000000000001,3.033000000000001,71.6694565007716,,,
106.236983,708.2470092773438,223.2134552001953,2651.0,106.232,0.8559900387212175,2.9620000000000006,3.101000000000001,3.0315000000000007,71.6579865933642,,,
106.246968,708.2421264648438,222.94985961914062,2651.0,106.232,1.7468316035993252,2.9590000000000005,3.1030000000000006,3.0310000000000006,71.6579865933642,,,
106.257034,708.7010498046875,222.16195678710938,2651.0,106.232,6.280676228343476,2.9590000000000005,3.1040000000000005,3.0315000000000003,71.6579865933642,,,
106.26706,708.6994018554688,222.07411193847656,2651.0,106.232,1.1770483287673614,2.9570000000000007,3.1020000000000008,3.0295000000000005,71.6579865933642,,,
106.277054,708.5350952148438,221.7218017578125,2652.0,106.272,2.329305564158357,2.9530000000000007,3.101000000000001,3.027000000000001,71.60037133487654,,,
106.287041,708.68798828125,221.45916748046875,2652.0,106.272,2.028892592068197,2.9500000000000006,3.0980000000000008,3.024000000000001,71.60037133487654,,,
106.297106,708.68798828125,221.45916748046875,2652.0,106.272,1.168332785910068,2.9460000000000006,3.0950000000000006,3.0205000000000006,71.60037133487654,,,
106.307132,708.5350952148438,221.7218017578125,2652.0,106.272,1.9333421076799906,2.9390000000000005,3.0900000000000007,3.014500000000001,71.60037133487654,,,
106.317127,709.1257934570312,219.52952575683594,2653.0,106.312,16.188410361723996,2.9350000000000005,3.0750000000000006,3.005000000000001,71.59808352623457,,,
106.327113,708.474853515625,218.4727783203125,2653.0,106.312,8.661659121512807,2.932000000000001,3.0740000000000007,3.003000000000001,71.59808352623457,,,
106.337179,707.5183715820312,217.94155883789062,2653.0,106.312,8.031678253744024,2.9300000000000006,3.0700000000000007,3.000000000000001,71.59808352623457,,,
106.347204,705.94482421875,218.10940551757812,2653.0,106.312,11.753667390549577,2.928000000000001,3.0630000000000006,2.9955000000000007,71.59808352623457,,,
106.3572,705.3159790039062,218.1940460205078,2654.0,106.352,5.2345730836813775,2.9270000000000005,3.0590000000000006,2.9930000000000003,71.5842119984568,,,
106.367185,704.9945678710938,217.8417205810547,2654.0,106.352,2.3317543620878984,2.9250000000000007,3.0550000000000006,2.9900000000000007,71.5842119984568,,,
106.377252,704.0383911132812,217.22352600097656,2654.0,106.352,7.919784431810458,2.924000000000001,3.048000000000001,2.9860000000000007,71.5842119984568,,,
106.387277,702.927001953125,216.69259643554688,2654.0,106.352,8.972066758010905,2.920000000000001,3.0470000000000006,2.9835000000000007,71.5842119984568,,,
106.397273,701.81640625,216.16204833984375,2655.0,106.392,8.357003813791534,2.9150000000000005,3.0470000000000006,2.9810000000000008,71.61406442901234,,,
