frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
4453,178.443,769,123
4454,178.483,764,119
4455,178.523,771,117
4456,178.563,761,130
4457,178.603,762,136
4458,178.643,782,119
4459,178.683,786,128
4460,178.723,781,125
4461,178.763,774,129
4462,178.803,788,128
4463,178.844,802,150
4464,178.884,794,162
4465,178.924,791,172
4466,178.964,722,193
4467,179.004,743,151
4468,179.044,743,149
4469,179.084,747,144
4470,179.124,736,155
4471,179.164,724,177
4472,179.204,716,187
4473,179.244,711,195
4474,179.284,711,196
4475,179.324,715,195
4476,179.365,735,189
4477,179.405,729,198
4478,179.445,729,200
4479,179.485,728,201
4480,179.525,728,199
4481,179.565,723,193
4482,179.605,717,192
4483,179.645,714,192
4484,179.685,714,188
4485,179.725,717,162
4486,179.765,730,156
4487,179.805,718,162
4488,179.845,721,162
4489,179.885,713,179
4490,179.926,715,185
4491,179.966,718,192
4492,180.006,715,192
4493,180.046,710,191
4494,180.086,712,191
4495,180.126,688,187
4496,180.166,709,190
4497,180.206,705,191
4498,180.246,719,195
4499,180.286,719,195
4500,180.326,715,194
4501,180.366,717,194
4502,180.406,707,191
4503,180.446,665,184
4504,180.487,682,174
4505,180.527,686,171
4506,180.567,689,194
4507,180.607,679,207
4508,180.647,678,205
4509,180.687,678,204
4510,180.727,677,205
4511,180.767,679,207
4512,180.807,675,208
4513,180.847,678,208
4514,180.887,677,208
4515,180.927,678,208
4516,180.967,678,206
4517,181.007,680,206
4518,181.048,677,207
4519,181.088,677,208
4520,181.128,677,208
4521,181.168,678,209
4522,181.208,677,210
4523,181.248,677,200
4524,181.288,676,196
4525,181.328,676,194
4526,181.368,676,205
4527,181.408,675,210
4528,181.448,673,212
4529,181.488,672,212
4530,181.528,673,213
4531,181.568,675,213
4532,181.609,678,208
4533,181.649,680,195
4534,181.689,679,194
4535,181.729,671,196
4536,181.769,671,196
4537,181.809,669,195
4538,181.849,675,192
4539,181.889,674,192
4540,181.929,674,202
4541,181.969,676,205
4542,182.009,675,208
4543,182.049,673,207
4544,182.089,674,206
4545,182.13,676,206
4546,182.17,676,207
4547,182.21,676,205
4548,182.25,680,200
4549,182.29,679,199
4550,182.33,676,199
4551,182.37,676,199
4552,182.41,675,198
4553,182.45,672,199
4554,182.49,669,197
4555,182.53,669,192
4556,182.57,670,188
4557,182.61,669,187
4558,182.65,668,188
4559,182.691,668,189
4560,182.731,670,188
4561,182.771,669,184
4562,182.811,668,183
4563,182.851,668,187
4564,182.891,668,188
4565,182.931,668,189
4566,182.971,668,189
4567,183.011,667,191
4568,183.051,668,192
4569,183.091,651,184
4570,183.131,675,186
4571,183.171,685,187
4572,183.211,688,187
4573,183.252,687,187
4574,183.292,682,187
4575,183.332,679,187
4576,183.372,680,187
4577,183.412,681,187
4578,183.452,698,155
4579,183.492,704,158
4580,183.532,685,164
4581,183.572,686,165
4582,183.612,686,160
4583,183.652,689,163
4584,183.692,688,175
4585,183.732,679,179
4586,183.772,661,173
4587,183.813,671,179
4588,183.853,684,187
4589,183.893,683,189
4590,183.933,679,193
4591,183.973,675,193
4592,184.013,671,194
4593,184.053,647,182
4594,184.093,632,191
4595,184.133,644,188
4596,184.173,654,196
4597,184.213,659,199
4598,184.253,664,198
4599,184.293,669,199
4600,184.334,668,200
4601,184.374,670,200
4602,184.414,672,200
4603,184.454,672,202
4604,184.494,671,202
4605,184.534,672,200
4606,184.574,671,200
4607,184.614,672,200
4608,184.654,673,200
4609,184.694,676,199
4610,184.734,677,196
4611,184.774,665,180
4612,184.814,706,179
4613,184.854,710,181
4614,184.895,717,185
4615,184.935,716,183
4616,184.975,724,176
4617,185.015,748,147
4618,185.055,752,142
4619,185.095,755,135
4620,185.135,763,131
4621,185.175,751,136
4622,185.215,718,149
4623,185.255,745,142
4624,185.295,746,140
4625,185.335,716,178
4626,185.375,704,180
4627,185.415,706,179
4628,185.456,704,175
4629,185.496,709,177
4630,185.536,710,189
4631,185.576,711,193
4632,185.616,710,199
4633,185.656,704,187
4634,185.696,710,183
4635,185.736,713,179
4636,185.776,717,179
4637,185.816,713,181
4638,185.856,692,205
4639,185.896,705,218
4640,185.936,697,225
4641,185.976,680,236
4642,186.017,590,218
4643,186.057,586,226
4644,186.097,579,252
4645,186.137,543,214
4646,186.177,569,265
4647,186.217,575,268
4648,186.257,558,268
4649,186.297,550,270
4650,186.337,547,268
4651,186.377,546,269
4652,186.417,546,268
4653,186.457,543,267
4654,186.497,501,259
4655,186.537,517,271
4656,186.578,543,259
4657,186.618,548,256
4658,186.658,544,255
4659,186.698,539,261
4660,186.738,525,265
4661,186.778,524,269
4662,186.818,527,268
4663,186.858,527,268
4664,186.898,529,267
4665,186.938,532,270
4666,186.978,534,273
4667,187.018,533,279
4668,187.058,533,284
4669,187.099,532,288
4670,187.139,536,287
4671,187.179,547,327
4672,187.219,566,282
4673,187.259,547,277
4674,187.299,540,279
4675,187.339,543,268
4676,187.379,542,272
4677,187.419,539,277
4678,187.459,536,281
4679,187.499,529,290
4680,187.539,530,290
4681,187.579,540,283
4682,187.619,544,283
4683,187.66,545,276
4684,187.7,549,266
4685,187.74,552,260
4686,187.78,554,255
4687,187.82,552,247
4688,187.86,565,242
4689,187.9,580,239
4690,187.94,572,242
4691,187.98,570,244
4692,188.02,571,242
4693,188.06,572,244
4694,188.1,551,250
4695,188.14,549,251
4696,188.18,549,251
4697,188.221,552,250
4698,188.261,553,249
4699,188.301,555,248
4700,188.341,556,248
4701,188.381,557,247
4702,188.421,559,246
4703,188.461,547,243
4704,188.501,545,245
4705,188.541,545,245
4706,188.581,547,245
4707,188.621,548,245
4708,188.661,548,244
4709,188.701,556,243
4710,188.741,562,241
4711,188.782,566,240
4712,188.822,567,239
4713,188.862,567,239
4714,188.902,574,307
4715,188.942,530,193
4716,188.982,563,281
4717,189.022,562,270
4718,189.062,563,271
4719,189.102,564,270
4720,189.142,563,267
4721,189.182,562,265
4722,189.222,560,267
4723,189.262,561,265
4724,189.302,566,259
4725,189.343,581,247
4726,189.383,580,247
4727,189.423,583,250
4728,189.463,577,258
4729,189.503,nan,nan
4730,189.543,577,338
4731,189.583,583,236
4732,189.623,572,247
4733,189.663,574,245
4734,189.703,578,244
4735,189.743,581,242
4736,189.783,582,241
4737,189.823,582,240
4738,189.864,583,238
4739,189.904,583,237
4740,189.944,583,236
4741,189.984,583,236
4742,190.024,585,235
4743,190.064,587,232
4744,190.104,587,233
4745,190.144,586,234
4746,190.184,585,237
4747,190.224,576,240
4748,190.264,565,238
4749,190.304,563,241
4750,190.344,564,237
4751,190.384,563,238
4752,190.425,565,235
4753,190.465,565,240
4754,190.505,566,241
4755,190.545,569,241
4756,190.585,571,251
4757,190.625,572,252
4758,190.665,572,251
4759,190.705,571,251
4760,190.745,570,250
4761,190.785,569,251
4762,190.825,569,252
4763,190.865,569,253
4764,190.905,569,253
4765,190.945,559,249
4766,190.986,553,245
4767,191.026,554,245
4768,191.066,554,238
4769,191.106,563,258
4770,191.146,nan,nan
4771,191.186,584,254
4772,191.226,560,234
4773,191.266,559,235
4774,191.306,559,235
4775,191.346,560,235
4776,191.386,558,235
4777,191.426,558,233
4778,191.466,556,232
4779,191.506,566,225
4780,191.547,561,236
4781,191.587,575,223
4782,191.627,576,221
4783,191.667,576,219
4784,191.707,577,218
4785,191.747,577,218
4786,191.787,579,218
4787,191.827,579,218
4788,191.867,580,219
4789,191.907,580,220
4790,191.947,581,218
4791,191.987,581,220
4792,192.027,582,220
4793,192.067,583,224
4794,192.108,585,225
4795,192.148,601,220
4796,192.188,604,212
4797,192.228,610,195
4798,192.268,605,207
4799,192.308,605,212
4800,192.348,604,219
4801,192.388,603,220
4802,192.428,603,219
4803,192.468,604,217
4804,192.508,585,227
4805,192.548,567,227
4806,192.588,565,237
4807,192.629,nan,nan
4808,192.669,559,240
4809,192.709,572,227
4810,192.749,566,232
4811,192.789,568,231
4812,192.829,568,231
4813,192.869,568,228
4814,192.909,582,214
4815,192.949,623,187
4816,192.989,625,187
4817,193.029,626,190
4818,193.069,624,192
4819,193.109,623,194
4820,193.149,626,193
4821,193.19,650,176
4822,193.23,666,168
4823,193.27,675,170
4824,193.31,651,183
4825,193.35,615,207
4826,193.39,618,204
4827,193.43,614,209
4828,193.47,630,204
4829,193.51,670,203
4830,193.55,690,202
4831,193.59,693,196
4832,193.63,682,176
4833,193.67,777,177
4834,193.71,781,181
4835,193.751,711,195
4836,193.791,679,188
4837,193.831,676,191
4838,193.871,676,191
4839,193.911,659,162
4840,193.951,653,194
4841,193.991,646,199
4842,194.031,654,201
4843,194.071,824,81
4844,194.111,763,109
4845,194.151,744,79
4846,194.191,759,111
4847,194.231,745,149
4848,194.271,746,150
4849,194.312,747,150
4850,194.352,748,149
4851,194.392,745,150
4852,194.432,653,195
4853,194.472,631,194
4854,194.512,626,193
4855,194.552,628,190
4856,194.592,625,199
4857,194.632,549,210
4858,194.672,500,221
4859,194.712,497,221
4860,194.752,473,196
4861,194.792,467,185
4862,194.832,452,170
4863,194.873,449,164
4864,194.913,464,190
4865,194.953,401,148
4866,194.993,400,115
4867,195.033,445,114
4868,195.073,459,104
4869,195.113,424,118
4870,195.153,410,134
4871,195.193,511,207
4872,195.233,577,212
4873,195.273,577,215
4874,195.313,575,215
4875,195.353,573,215
4876,195.394,573,215
4877,195.434,582,208
4878,195.474,584,205
4879,195.514,587,202
4880,195.554,587,201
4881,195.594,587,201
4882,195.634,594,196
4883,195.674,602,194
4884,195.714,603,198
4885,195.754,587,211
4886,195.794,579,217
4887,195.834,624,194
4888,195.874,645,185
4889,195.914,635,189
4890,195.955,635,190
4891,195.995,632,190
4892,196.035,634,190
4893,196.075,635,189
4894,196.115,637,189
4895,196.155,638,189
4896,196.195,645,184
4897,196.235,646,184
4898,196.275,646,185
4899,196.315,634,192
4900,196.355,599,211
4901,196.395,610,204
4902,196.435,599,211
4903,196.475,595,217
4904,196.516,592,219
4905,196.556,608,202
4906,196.596,615,199
4907,196.636,600,214
4908,196.676,598,216
4909,196.716,594,219
4910,196.756,594,218
4911,196.796,603,189
4912,196.836,598,203
4913,196.876,632,193
4914,196.916,626,185
4915,196.956,626,184
4916,196.996,610,180
4917,197.036,620,181
4918,197.077,619,181
4919,197.117,620,181
4920,197.157,594,180
4921,197.197,586,180
4922,197.237,579,179
4923,197.277,602,179
4924,197.317,610,178
4925,197.357,622,177
4926,197.397,623,178
4927,197.437,621,181
4928,197.477,620,184
4929,197.517,606,201
4930,197.557,591,218
4931,197.597,588,219
4932,197.638,587,222
4933,197.678,591,218
4934,197.718,582,228
4935,197.758,nan,nan
4936,197.798,577,260
4937,197.838,582,247
4938,197.878,586,250
4939,197.918,583,251
4940,197.958,583,249
4941,197.998,582,234
4942,198.038,582,215
4943,198.078,582,214
4944,198.118,582,213
4945,198.159,583,213
4946,198.199,583,212
4947,198.239,583,212
4948,198.279,583,214
4949,198.319,583,215
4950,198.359,583,216
4951,198.399,588,215
4952,198.439,595,214
4953,198.479,596,214
4954,198.519,596,214
4955,198.559,596,214
4956,198.599,596,214
4957,198.639,596,214
4958,198.679,596,213
4959,198.72,596,212
4960,198.76,596,212
4961,198.8,596,212
4962,198.84,596,212
4963,198.88,597,212
4964,198.92,598,213
4965,198.96,596,214
4966,199.0,596,214
4967,199.04,595,214
4968,199.08,595,212
4969,199.12,590,208
4970,199.16,597,201
4971,199.2,598,201
4972,199.24,617,188
4973,199.281,600,199
4974,199.321,598,199
4975,199.361,591,203
4976,199.401,602,199
4977,199.441,604,196
4978,199.481,606,193
4979,199.521,606,192
4980,199.561,606,191
4981,199.601,605,192
4982,199.641,598,217
4983,199.681,596,247
4984,199.721,597,247
4985,199.761,597,248
4986,199.801,596,247
4987,199.842,596,247
4988,199.882,597,247
4989,199.922,597,247
4990,199.962,597,247
4991,200.002,608,246
4992,200.042,605,247
4993,200.082,604,247
4994,200.122,599,247
4995,200.162,599,247
4996,200.202,601,248
4997,200.242,601,249
4998,200.282,604,248
4999,200.322,601,248
5000,200.363,604,243
5001,200.403,613,225
5002,200.443,613,225
5003,200.483,614,223
5004,200.523,613,227
5005,200.563,612,230
5006,200.603,610,233
5007,200.643,609,230
5008,200.683,604,224
5009,200.723,603,223
5010,200.763,604,224
5011,200.803,606,223
5012,200.843,606,223
5013,200.883,607,221
5014,200.924,617,209
5015,200.964,617,203
5016,201.004,618,201
5017,201.044,618,200
5018,201.084,619,197
5019,201.124,626,186
5020,201.164,629,181
5021,201.204,618,190
5022,201.244,617,191
5023,201.284,612,194
5024,201.324,611,194
5025,201.364,593,202
5026,201.404,585,198
5027,201.444,594,174
5028,201.485,596,166
5029,201.525,598,157
5030,201.565,597,155
5031,201.605,597,155
5032,201.645,597,154
5033,201.685,599,155
5034,201.725,599,155
5035,201.765,599,155
5036,201.805,599,154
5037,201.845,598,160
5038,201.885,597,191
5039,201.925,610,187
5040,201.965,589,183
5041,202.005,577,168
5042,202.046,575,168
5043,202.086,575,169
5044,202.126,575,183
5045,202.166,574,187
5046,202.206,573,191
5047,202.246,573,190
5048,202.286,572,190
5049,202.326,599,185
5050,202.366,616,180
5051,202.406,619,180
5052,202.446,625,181
5053,202.486,625,180
5054,202.526,626,181
5055,202.566,626,182
5056,202.607,626,183
5057,202.647,734,37
5058,202.687,719,57
5059,202.727,682,96
5060,202.767,713,71
5061,202.807,672,110
5062,202.847,666,113
5063,202.887,629,188
5064,202.927,627,184
5065,202.967,623,185
5066,203.007,598,180
5067,203.047,592,181
5068,203.087,580,184
5069,203.128,578,187
5070,203.168,588,188
5071,203.208,603,221
5072,203.248,602,226
5073,203.288,603,226
5074,203.328,602,227
5075,203.368,603,226
5076,203.408,603,226
5077,203.448,604,224
5078,203.488,605,224
5079,203.528,605,224
5080,203.568,606,224
5081,203.608,606,222
5082,203.648,606,220
5083,203.689,606,217
5084,203.729,604,217
5085,203.769,617,192
5086,203.809,628,182
5087,203.849,634,168
5088,203.889,637,166
5089,203.929,637,162
5090,203.969,615,162
5091,204.009,601,178
5092,204.049,589,185
5093,204.089,584,184
5094,204.129,583,184
5095,204.169,592,178
5096,204.209,608,182
5097,204.25,619,181
5098,204.29,604,179
5099,204.33,619,179
5100,204.37,623,181
5101,204.41,626,187
5102,204.45,628,192
5103,204.49,628,197
5104,204.53,626,197
5105,204.57,626,197
5106,204.61,625,196
5107,204.65,620,194
5108,204.69,598,188
5109,204.73,599,188
5110,204.77,600,188
5111,204.811,602,188
5112,204.851,602,188
5113,204.891,602,187
5114,204.931,602,185
5115,204.971,609,168
5116,205.011,610,166
5117,205.051,613,163
5118,205.091,613,165
5119,205.131,613,165
5120,205.171,590,151
5121,205.211,583,148
5122,205.251,582,147
5123,205.291,589,138
5124,205.331,592,138
5125,205.372,597,137
5126,205.412,587,153
5127,205.452,583,163
5128,205.492,582,184
5129,205.532,584,193
5130,205.572,584,194
5131,205.612,585,196
5132,205.652,582,196
5133,205.692,580,196
5134,205.732,578,196
5135,205.772,608,182
5136,205.812,607,188
5137,205.852,604,188
5138,205.893,579,178
5139,205.933,569,175
5140,205.973,564,170
5141,206.013,564,173
5142,206.053,563,173
5143,206.093,588,167
5144,206.133,582,162
5145,206.173,575,183
5146,206.213,568,191
5147,206.253,572,179
5148,206.293,568,191
5149,206.333,564,203
5150,206.373,575,183
5151,206.413,576,179
5152,206.454,578,174
5153,206.494,568,195
5154,206.534,566,200
5155,206.574,562,213
5156,206.614,563,213
5157,206.654,563,213
5158,206.694,562,213
5159,206.734,561,214
5160,206.774,562,213
5161,206.814,563,214
5162,206.854,563,215
5163,206.894,564,214
5164,206.934,564,212
5165,206.974,570,188
5166,207.015,569,173
5167,207.055,567,173
5168,207.095,567,176
5169,207.135,567,176
5170,207.175,567,175
5171,207.215,567,176
5172,207.255,567,176
5173,207.295,568,176
5174,207.335,568,178
5175,207.375,568,178
5176,207.415,569,178
5177,207.455,567,187
5178,207.495,564,208
5179,207.535,571,214
5180,207.576,575,215
5181,207.616,576,215
5182,207.656,575,215
5183,207.696,575,215
5184,207.736,575,214
5185,207.776,576,213
5186,207.816,576,212
5187,207.856,576,212
5188,207.896,575,214
5189,207.936,575,214
5190,207.976,574,215
5191,208.016,573,215
5192,208.056,574,214
5193,208.096,574,214
5194,208.137,574,218
5195,208.177,574,218
5196,208.217,576,219
5197,208.257,576,218
5198,208.297,575,219
5199,208.337,575,219
5200,208.377,574,219
5201,208.417,575,218
5202,208.457,576,218
5203,208.497,576,217
5204,208.537,576,216
5205,208.577,575,216
5206,208.617,576,217
5207,208.658,576,216
5208,208.698,576,216
5209,208.738,576,216
5210,208.778,582,212
5211,208.818,579,218
5212,208.858,588,204
5213,208.898,587,221
5214,208.938,588,221
5215,208.978,587,221
5216,209.018,582,222
5217,209.058,574,221
5218,209.098,571,221
5219,209.138,571,220
5220,209.178,570,220
5221,209.219,571,219
5222,209.259,570,219
5223,209.299,571,220
5224,209.339,585,220
5225,209.379,624,190
5226,209.419,588,135
5227,209.459,567,203
5228,209.499,566,209
5229,209.539,567,209
5230,209.579,569,208
5231,209.619,570,206
5232,209.659,571,203
5233,209.699,571,203
5234,209.739,570,203
5235,209.78,569,203
5236,209.82,568,204
5237,209.86,567,206
5238,209.9,567,207
5239,209.94,567,207
5240,209.98,566,207
5241,210.02,565,206
5242,210.06,566,206
5243,210.1,566,207
5244,210.14,567,206
5245,210.18,568,197
5246,210.22,561,196
5247,210.26,567,181
5248,210.3,569,178
5249,210.341,572,171
5250,210.381,572,170
5251,210.421,571,171
5252,210.461,568,173
5253,210.501,562,188
5254,210.541,564,200
5255,210.581,561,207
5256,210.621,561,210
5257,210.661,561,210
5258,210.701,561,211
5259,210.741,561,212
5260,210.781,564,213
5261,210.821,579,218
5262,210.861,580,219
5263,210.902,580,219
5264,210.942,580,219
5265,210.982,580,225
5266,211.022,554,140
5267,211.062,568,234
5268,211.102,586,196
5269,211.142,566,220
5270,211.182,573,203
5271,211.222,576,198
5272,211.262,580,188
5273,211.302,579,190
5274,211.342,573,201
5275,211.382,575,195
5276,211.423,570,206
5277,211.463,569,209
5278,211.503,559,219
5279,211.543,568,198
5280,211.583,560,215
5281,211.623,562,215
5282,211.663,564,217
5283,211.703,573,208
5284,211.743,563,215
5285,211.783,562,218
5286,211.823,562,216
5287,211.863,563,216
5288,211.903,564,211
5289,211.943,561,210
5290,211.984,544,188
5291,212.024,552,189
5292,212.064,552,187
5293,212.104,560,188
5294,212.144,569,191
5295,212.184,561,191
5296,212.224,557,190
5297,212.264,544,186
5298,212.304,543,186
5299,212.344,542,185
5300,212.384,542,185
5301,212.424,542,185
5302,212.464,542,184
5303,212.504,545,182
5304,212.545,523,168
5305,212.585,516,169
5306,212.625,521,176
5307,212.665,520,176
5308,212.705,516,168
5309,212.745,515,170
5310,212.785,515,171
5311,212.825,540,208
5312,212.865,545,214
5313,212.905,546,207
5314,212.945,570,219
5315,212.985,581,217
5316,213.025,573,219
5317,213.065,568,219
5318,213.106,567,219
5319,213.146,564,221
5320,213.186,565,223
5321,213.226,565,225
5322,213.266,565,225
5323,213.306,548,230
5324,213.346,544,229
5325,213.386,543,231
5326,213.426,542,233
5327,213.466,539,242
5328,213.506,539,239
5329,213.546,539,232
5330,213.586,545,226
5331,213.626,542,223
5332,213.667,539,229
5333,213.707,536,229
5334,213.747,536,231
5335,213.787,535,232
5336,213.827,535,232
5337,213.867,535,232
5338,213.907,556,236
5339,213.947,nan,nan
5340,213.987,558,177
5341,214.027,553,222
5342,214.067,550,226
5343,214.107,534,223
5344,214.147,529,225
5345,214.188,529,234
5346,214.228,529,240
5347,214.268,527,244
5348,214.308,527,239
5349,214.348,528,236
5350,214.388,529,236
5351,214.428,531,237
5352,214.468,427,315
5353,214.508,241,381
5354,214.548,132,542
5355,214.588,146,568
5356,214.628,83,563
5357,214.668,nan,nan
5358,214.708,nan,nan
5359,214.749,138,487
5360,214.789,169,484
5361,214.829,167,500
5362,214.869,99,548
5363,214.909,nan,nan
5364,214.949,nan,nan
5365,214.989,nan,nan
5366,215.029,556,214
5367,215.069,591,190
5368,215.109,571,208
5369,215.149,567,210
5370,215.189,566,209
5371,215.229,565,208
5372,215.269,550,197
5373,215.31,544,207
5374,215.35,544,196
5375,215.39,539,197
5376,215.43,542,226
5377,215.47,552,216
5378,215.51,548,226
5379,215.55,566,200
5380,215.59,559,180
5381,215.63,555,213
5382,215.67,555,219
5383,215.71,557,225
5384,215.75,556,229
5385,215.79,557,230
5386,215.83,556,230
5387,215.871,552,235
5388,215.911,554,230
5389,215.951,555,230
5390,215.991,556,227
5391,216.031,556,229
5392,216.071,556,229
5393,216.111,574,242
5394,216.151,574,241
5395,216.191,585,237
5396,216.231,579,240
5397,216.271,578,241
5398,216.311,574,243
5399,216.351,574,244
5400,216.392,574,247
5401,216.432,575,247
5402,216.472,577,247
5403,216.512,577,245
5404,216.552,590,227
5405,216.592,599,149
5406,216.632,606,188
5407,216.672,581,209
5408,216.712,576,215
5409,216.752,576,215
5410,216.792,576,211
5411,216.832,576,209
5412,216.872,574,209
5413,216.912,575,210
5414,216.953,575,212
5415,216.993,576,213
5416,217.033,576,213
5417,217.073,576,213
5418,217.113,575,212
5419,217.153,576,212
5420,217.193,576,212
5421,217.233,585,235
5422,217.273,585,241
5423,217.313,588,244
5424,217.353,588,244
5425,217.393,588,243
5426,217.433,588,242
5427,217.473,591,242
5428,217.514,590,243
5429,217.554,590,244
5430,217.594,585,218
5431,217.634,582,213
5432,217.674,579,213
5433,217.714,579,215
5434,217.754,580,217
5435,217.794,582,218
5436,217.834,582,217
5437,217.874,583,215
5438,217.914,583,214
5439,217.954,584,213
5440,217.994,583,212
5441,218.034,582,212
5442,218.075,582,212
5443,218.115,582,212
5444,218.155,582,211
5445,218.195,581,211
5446,218.235,580,212
5447,218.275,579,212
5448,218.315,579,212
5449,218.355,579,212
5450,218.395,579,214
5451,218.435,578,215
5452,218.475,579,215
5453,218.515,579,215
5454,218.555,578,215
5455,218.595,576,218
5456,218.636,587,221
5457,218.676,590,222
5458,218.716,592,224
5459,218.756,594,224
5460,218.796,594,224
5461,218.836,594,224
5462,218.876,594,224
5463,218.916,594,224
5464,218.956,595,227
5465,218.996,597,231
5466,219.036,604,232
5467,219.076,615,230
5468,219.116,615,230
5469,219.157,618,230
5470,219.197,618,228
5471,219.237,617,230
5472,219.277,615,230
5473,219.317,615,229
5474,219.357,615,229
5475,219.397,616,229
5476,219.437,616,229
5477,219.477,616,230
5478,219.517,618,231
5479,219.557,621,228
5480,219.597,628,230
5481,219.637,628,230
5482,219.677,629,231
5483,219.718,630,232
5484,219.758,629,233
5485,219.798,630,232
5486,219.838,630,230
5487,219.878,631,230
5488,219.918,609,230
5489,219.958,605,227
5490,219.998,606,226
5491,220.038,607,225
5492,220.078,607,225
5493,220.118,606,226
5494,220.158,607,227
5495,220.198,609,228
5496,220.238,609,230
5497,220.279,598,243
5498,220.319,595,248
5499,220.359,595,252
5500,220.399,593,254
5501,220.439,592,254
5502,220.479,592,254
5503,220.519,592,253
5504,220.559,594,253
5505,220.599,595,252
5506,220.639,597,252
5507,220.679,608,225
5508,220.719,607,224
5509,220.759,607,225
5510,220.799,606,225
5511,220.84,606,224
5512,220.88,607,216
5513,220.92,607,211
5514,220.96,606,209
5515,221.0,605,209
5516,221.04,603,210
5517,221.08,602,211
5518,221.12,602,211
5519,221.16,602,211
5520,221.2,602,211
5521,221.24,602,211
5522,221.28,603,210
5523,221.32,604,210
5524,221.36,605,210
5525,221.401,605,209
5526,221.441,606,207
5527,221.481,608,207
5528,221.521,609,205
5529,221.561,610,204
5530,221.601,611,204
5531,221.641,611,203
5532,221.681,611,201
5533,221.721,611,200
5534,221.761,611,201
5535,221.801,612,204
5536,221.841,622,200
5537,221.881,634,190
5538,221.922,640,185
5539,221.962,628,198
5540,222.002,626,200
5541,222.042,620,206
5542,222.082,620,206
5543,222.122,596,204
5544,222.162,617,195
5545,222.202,609,197
5546,222.242,620,195
5547,222.282,621,195
5548,222.322,622,195
5549,222.362,628,195
5550,222.402,630,206
5551,222.442,627,210
5552,222.483,628,214
5553,222.523,629,213
5554,222.563,627,210
5555,222.603,627,209
5556,222.643,625,207
5557,222.683,626,206
5558,222.723,622,202
5559,222.763,620,199
5560,222.803,622,198
5561,222.843,624,199
5562,222.883,626,201
5563,222.923,625,200
5564,222.963,625,201
5565,223.003,624,202
5566,223.044,624,203
5567,223.084,627,203
5568,223.124,630,206
5569,223.164,632,207
5570,223.204,633,208
5571,223.244,633,207
5572,223.284,631,206
5573,223.324,633,207
5574,223.364,633,206
5575,223.404,633,206
5576,223.444,633,204
5577,223.484,629,196
5578,223.524,631,202
5579,223.564,646,209
5580,223.605,649,209
5581,223.645,650,210
5582,223.685,650,209
5583,223.725,650,209
5584,223.765,652,210
5585,223.805,656,212
5586,223.845,654,212
5587,223.885,653,212
5588,223.925,652,210
5589,223.965,646,206
5590,224.005,623,203
5591,224.045,620,201
5592,224.085,620,198
5593,224.125,625,187
5594,224.166,626,187
5595,224.206,620,186
5596,224.246,620,185
5597,224.286,619,182
5598,224.326,619,180
5599,224.366,620,178
5600,224.406,622,179
5601,224.446,622,179
5602,224.486,622,178
5603,224.526,622,178
5604,224.566,624,178
5605,224.606,624,179
5606,224.646,626,183
5607,224.687,632,179
5608,224.727,635,180
5609,224.767,632,180
5610,224.807,614,217
5611,224.847,615,221
5612,224.887,615,223
5613,224.927,614,223
5614,224.967,614,225
5615,225.007,615,224
5616,225.047,616,225
5617,225.087,618,225
5618,225.127,618,224
5619,225.167,617,224
5620,225.207,616,224
5621,225.248,614,225
5622,225.288,625,222
5623,225.328,624,220
5624,225.368,624,217
5625,225.408,623,216
5626,225.448,625,216
5627,225.488,626,216
5628,225.528,628,216
5629,225.568,629,216
5630,225.608,632,216
5631,225.648,634,206
5632,225.688,637,202
5633,225.728,633,200
5634,225.768,641,184
5635,225.809,633,193
5636,225.849,630,195
5637,225.889,626,200
5638,225.929,620,181
5639,225.969,616,181
5640,226.009,614,181
5641,226.049,614,193
5642,226.089,614,191
5643,226.129,616,190
5644,226.169,616,194
5645,226.209,616,195
5646,226.249,622,211
5647,226.289,621,210
5648,226.329,621,209
5649,226.37,619,207
5650,226.41,618,207
5651,226.45,617,206
5652,226.49,593,204
5653,226.53,596,194
5654,226.57,608,190
5655,226.61,618,185
5656,226.65,625,188
5657,226.69,626,188
5658,226.73,628,190
5659,226.77,629,189
5660,226.81,627,187
5661,226.85,625,186
5662,226.89,623,186
5663,226.931,623,187
5664,226.971,623,187
5665,227.011,588,190
5666,227.051,606,211
5667,227.091,609,212
5668,227.131,618,215
5669,227.171,616,216
5670,227.211,618,217
5671,227.251,618,216
5672,227.291,617,215
5673,227.331,605,205
5674,227.371,617,199
5675,227.411,619,197
5676,227.452,625,197
5677,227.492,626,197
5678,227.532,628,197
5679,227.572,626,197
5680,227.612,623,198
5681,227.652,627,200
5682,227.692,630,203
5683,227.732,631,205
5684,227.772,631,207
5685,227.812,630,210
5686,227.852,629,212
5687,227.892,627,212
5688,227.932,627,206
5689,227.972,630,205
5690,228.013,633,205
5691,228.053,634,205
5692,228.093,633,206
5693,228.133,633,206
5694,228.173,633,206
5695,228.213,633,207
5696,228.253,634,219
5697,228.293,637,222
5698,228.333,639,221
5699,228.373,635,221
5700,228.413,637,221
5701,228.453,638,215
5702,228.493,639,204
5703,228.533,639,202
5704,228.574,639,202
5705,228.614,639,201
5706,228.654,646,190
5707,228.694,645,191
5708,228.734,639,191
5709,228.774,632,190
5710,228.814,629,187
5711,228.854,630,189
5712,228.894,631,190
5713,228.934,632,191
5714,228.974,631,194
5715,229.014,629,195
5716,229.054,629,199
5717,229.094,630,199
5718,229.135,629,200
5719,229.175,629,199
5720,229.215,633,202
