frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
2384,95.533,657.316162109375,179.736572265625
2385,95.573,670.6627197265625,176.78273010253906
2386,95.613,670.1172485351562,177.08163452148438
2387,95.653,669.4303588867188,177.3399658203125
2388,95.693,666.20751953125,176.80209350585938
2389,95.733,669.2803955078125,177.1720733642578
2390,95.773,670.4696655273438,177.85552978515625
2391,95.813,663.7571411132812,185.9400177001953
2392,95.853,661.6309204101562,186.99142456054688
2393,95.893,657.674560546875,189.87442016601562
2394,95.934,657.8164672851562,189.48831176757812
2395,95.974,655.7533569335938,189.35423278808594
2396,96.014,664.4087524414062,180.2811737060547
2397,96.054,668.0587158203125,177.50071716308594
2398,96.094,670.9630737304688,176.2117919921875
2399,96.134,669.270751953125,176.95855712890625
2400,96.174,651.4366455078125,174.74188232421875
2401,96.214,664.0499877929688,177.96945190429688
2402,96.254,662.6864624023438,180.4379425048828
2403,96.294,652.4014282226562,198.76004028320312
2404,96.334,647.4227905273438,202.9727020263672
2405,96.374,647.9462890625,202.24253845214844
2406,96.414,651.1842041015625,199.9272918701172
2407,96.455,649.9253540039062,201.24978637695312
2408,96.495,659.1903686523438,193.0091552734375
2409,96.535,660.09130859375,191.88671875
2410,96.575,663.8359375,189.33343505859375
2411,96.615,664.137939453125,189.8652801513672
2412,96.655,663.666259765625,190.11770629882812
2413,96.695,662.9649658203125,187.76454162597656
2414,96.735,663.003173828125,186.1035614013672
2415,96.775,661.6187744140625,186.077392578125
2416,96.815,649.7019653320312,196.5720672607422
2417,96.855,646.42822265625,199.12136840820312
2418,96.895,641.2359619140625,203.6683349609375
2419,96.935,647.9608154296875,196.12022399902344
2420,96.975,644.6480712890625,195.60577392578125
2421,97.016,643.0285034179688,192.56187438964844
2422,97.056,641.69091796875,193.1529541015625
2423,97.096,638.3834838867188,193.39234924316406
2424,97.136,637.0899047851562,193.5991668701172
2425,97.176,626.910400390625,192.6952362060547
2426,97.216,620.5824584960938,192.24647521972656
2427,97.256,617.7064819335938,192.1688232421875
2428,97.296,615.60107421875,192.3052978515625
2429,97.336,613.724609375,191.40354919433594
2430,97.376,612.7509765625,191.3271942138672
2431,97.416,612.37548828125,190.90170288085938
2432,97.456,612.666748046875,190.5530242919922
2433,97.496,611.3246459960938,191.70751953125
2434,97.536,625.2380981445312,178.7444610595703
2435,97.577,656.3416748046875,155.493896484375
2436,97.617,651.1029663085938,157.5052490234375
2437,97.657,628.3935546875,167.63975524902344
2438,97.697,618.6895141601562,172.73931884765625
2439,97.737,611.3750610351562,176.09632873535156
2440,97.777,612.6315307617188,175.9305419921875
2441,97.817,613.5471801757812,176.33949279785156
2442,97.857,614.906005859375,175.01315307617188
2443,97.897,617.304443359375,176.87400817871094
2444,97.937,619.1735229492188,176.81625366210938
2445,97.977,621.0829467773438,176.77279663085938
2446,98.017,623.6239013671875,176.71507263183594
2447,98.057,626.75341796875,177.5803985595703
2448,98.097,628.1685791015625,178.57147216796875
2449,98.138,631.04736328125,178.51318359375
2450,98.178,633.1594848632812,178.41763305664062
2451,98.218,635.7470092773438,178.843505859375
2452,98.258,640.3692016601562,177.8395233154297
2453,98.298,645.2440185546875,177.59207153320312
2454,98.338,658.4929809570312,168.1015625
2455,98.378,663.3427124023438,177.56326293945312
2456,98.418,673.83935546875,198.43846130371094
2457,98.458,673.9357299804688,204.90396118164062
2458,98.498,668.2163696289062,217.4535675048828
2459,98.538,661.7211303710938,215.27493286132812
2460,98.578,658.0118408203125,215.10299682617188
2461,98.618,653.0980224609375,211.88905334472656
2462,98.658,654.760009765625,213.3693389892578
2463,98.699,655.6572265625,217.22805786132812
2464,98.739,667.6170654296875,223.8046112060547
2465,98.779,672.9378662109375,226.74551391601562
2466,98.819,675.7476806640625,226.761474609375
2467,98.859,677.3663940429688,226.9093017578125
2468,98.899,677.1895141601562,226.8170623779297
2469,98.939,675.787841796875,226.23834228515625
2470,98.979,660.8946533203125,200.99560546875
2471,99.019,716.6023559570312,181.89549255371094
2472,99.059,693.245849609375,186.04454040527344
2473,99.099,676.45458984375,193.80760192871094
2474,99.139,672.5689086914062,195.77737426757812
2475,99.179,675.648193359375,195.50465393066406
2476,99.22,678.9419555664062,196.2186279296875
2477,99.26,681.7425537109375,198.24803161621094
2478,99.3,683.6465454101562,199.80819702148438
2479,99.34,686.4476318359375,200.10450744628906
2480,99.38,687.760498046875,199.56024169921875
2481,99.42,687.6279907226562,201.82192993164062
2482,99.46,687.1044921875,202.99063110351562
2483,99.5,687.8181762695312,203.11276245117188
2484,99.54,688.134521484375,203.37802124023438
2485,99.58,689.2117309570312,202.4521942138672
2486,99.62,689.2882690429688,202.15689086914062
2487,99.66,688.0914306640625,201.54649353027344
2488,99.7,686.3015747070312,201.53753662109375
2489,99.74,686.4195556640625,194.13890075683594
2490,99.781,686.302490234375,191.49671936035156
2491,99.821,683.9202270507812,189.2761688232422
2492,99.861,683.7490234375,187.43707275390625
2493,99.901,684.6505126953125,190.57106018066406
2494,99.941,685.827392578125,190.98793029785156
2495,99.981,685.1834716796875,194.728515625
2496,100.021,684.2640991210938,195.62782287597656
2497,100.061,684.283447265625,196.8509521484375
2498,100.101,686.2051391601562,197.69996643066406
2499,100.141,686.885986328125,199.11399841308594
2500,100.181,687.6949462890625,200.11256408691406
2501,100.221,687.2971801757812,200.2372589111328
2502,100.261,688.3063354492188,199.76119995117188
2503,100.301,690.0797119140625,195.86935424804688
2504,100.342,683.2057495117188,184.74354553222656
2505,100.382,690.3516235351562,185.6281280517578
2506,100.422,692.5835571289062,184.84764099121094
2507,100.462,694.2020874023438,182.65367126464844
2508,100.502,695.42578125,182.3241424560547
2509,100.542,694.13427734375,184.24234008789062
2510,100.582,664.1251831054688,190.85960388183594
2511,100.622,663.244384765625,191.32286071777344
2512,100.662,682.7384643554688,173.07672119140625
2513,100.702,655.7981567382812,162.38282775878906
2514,100.742,652.87158203125,158.26002502441406
2515,100.782,673.1566162109375,166.9910888671875
2516,100.822,691.11181640625,176.3009490966797
2517,100.862,699.9832153320312,177.0632781982422
2518,100.903,705.07958984375,180.1256866455078
2519,100.943,710.4862670898438,180.63047790527344
2520,100.983,717.53369140625,185.69737243652344
2521,101.023,719.207275390625,188.2965087890625
2522,101.063,722.6080322265625,188.04469299316406
2523,101.103,724.9324951171875,188.84579467773438
2524,101.143,728.1742553710938,189.43406677246094
2525,101.183,732.3157958984375,186.39012145996094
2526,101.223,732.6082153320312,185.7208709716797
2527,101.263,742.7645874023438,164.70802307128906
2528,101.303,742.516357421875,168.03500366210938
2529,101.343,748.9677124023438,164.4552001953125
2530,101.383,763.23681640625,156.46563720703125
2531,101.423,764.5233764648438,157.43264770507812
2532,101.464,767.4976196289062,155.5782928466797
2533,101.504,762.6011352539062,159.59291076660156
2534,101.544,757.264892578125,162.5972442626953
2535,101.584,761.3421630859375,160.89935302734375
2536,101.624,759.781982421875,170.70437622070312
2537,101.664,761.5750732421875,155.10641479492188
2538,101.704,764.23095703125,160.2718963623047
2539,101.744,758.10986328125,164.59689331054688
2540,101.784,755.6055908203125,166.135009765625
2541,101.824,754.9342651367188,165.25588989257812
2542,101.864,764.3711547851562,164.746337890625
2543,101.904,802.5189208984375,183.4951629638672
2544,101.944,781.6533203125,174.49256896972656
2545,101.985,790.204345703125,182.63221740722656
2546,102.025,791.9955444335938,182.34774780273438
2547,102.065,766.9102783203125,171.74740600585938
2548,102.105,773.8872680664062,148.04476928710938
2549,102.145,759.6165161132812,149.92684936523438
2550,102.185,752.337158203125,166.81370544433594
2551,102.225,743.0883178710938,189.72889709472656
2552,102.265,735.1607666015625,193.896484375
2553,102.305,730.8726806640625,179.36630249023438
2554,102.345,717.5758056640625,191.9683380126953
2555,102.385,718.6090698242188,181.9622802734375
2556,102.425,697.367919921875,184.5375213623047
2557,102.465,682.6153564453125,197.89329528808594
2558,102.505,687.796875,202.61654663085938
2559,102.546,687.3869018554688,205.37193298339844
2560,102.586,690.8670654296875,199.09652709960938
2561,102.626,686.3123779296875,198.8077392578125
2562,102.666,684.0670166015625,198.55035400390625
2563,102.706,683.8992919921875,203.4245147705078
2564,102.746,695.85107421875,221.8391571044922
2565,102.786,685.9759521484375,223.59840393066406
2566,102.826,677.9799194335938,223.15057373046875
2567,102.866,680.4697875976562,226.0838623046875
2568,102.906,711.7986450195312,224.28663635253906
2569,102.946,713.5192260742188,225.44908142089844
2570,102.986,716.284912109375,224.9390106201172
2571,103.026,718.5751342773438,224.6323699951172
2572,103.066,720.2185668945312,223.62754821777344
2573,103.107,721.881591796875,223.5572052001953
2574,103.147,723.4093017578125,223.57789611816406
2575,103.187,724.4966430664062,222.96343994140625
2576,103.227,731.4826049804688,215.61273193359375
2577,103.267,735.4591674804688,209.0215301513672
2578,103.307,740.9517822265625,204.9311065673828
2579,103.347,742.6785888671875,192.54786682128906
2580,103.387,743.4342651367188,191.1846923828125
2581,103.427,743.7374267578125,186.744384765625
2582,103.467,744.1703491210938,188.0464324951172
2583,103.507,744.7427978515625,188.7375030517578
2584,103.547,743.5839233398438,201.5174560546875
2585,103.587,743.1194458007812,205.94314575195312
2586,103.627,742.300048828125,211.9734649658203
2587,103.668,743.4335327148438,211.25514221191406
2588,103.708,743.6444091796875,211.3094482421875
2589,103.748,743.5650634765625,213.9921875
2590,103.788,744.811279296875,216.63539123535156
2591,103.828,744.6163330078125,218.20887756347656
2592,103.868,746.09375,219.9065704345703
2593,103.908,745.0774536132812,220.99525451660156
2594,103.948,742.4304809570312,222.1544189453125
2595,103.988,715.6088256835938,213.10215759277344
2596,104.028,725.2930908203125,223.33692932128906
2597,104.068,720.0455932617188,223.2544708251953
2598,104.108,726.6885986328125,227.60507202148438
2599,104.148,727.1984252929688,226.76092529296875
2600,104.189,727.6636962890625,226.4682159423828
2601,104.229,721.7877197265625,224.02000427246094
2602,104.269,714.9761352539062,227.79428100585938
2603,104.309,713.6574096679688,228.7076416015625
2604,104.349,713.2842407226562,229.72340393066406
2605,104.389,714.4773559570312,230.51808166503906
2606,104.429,715.5579833984375,229.02447509765625
2607,104.469,716.0992431640625,228.49598693847656
2608,104.509,717.5183715820312,227.72442626953125
2609,104.549,718.325927734375,228.79196166992188
2610,104.589,719.508056640625,228.52484130859375
2611,104.629,719.326416015625,227.36959838867188
2612,104.669,718.9829711914062,226.05245971679688
2613,104.709,718.5948486328125,226.32176208496094
2614,104.75,718.9226684570312,226.84912109375
2615,104.79,718.0222778320312,228.80181884765625
2616,104.83,716.8580322265625,229.94668579101562
2617,104.87,717.6124267578125,228.9976348876953
2618,104.91,716.2041015625,229.64254760742188
2619,104.95,714.7681884765625,229.86505126953125
2620,104.99,714.1680297851562,230.91407775878906
2621,105.03,712.9036865234375,231.41763305664062
2622,105.07,711.0570678710938,229.12095642089844
2623,105.11,711.7239990234375,227.2774658203125
2624,105.15,710.5935668945312,227.4717559814453
2625,105.19,708.2262573242188,228.00210571289062
2626,105.23,697.72412109375,224.0145721435547
2627,105.27,695.989501953125,223.18519592285156
2628,105.311,696.1608276367188,220.42877197265625
2629,105.351,695.5519409179688,221.51791381835938
2630,105.391,698.1396484375,221.57460021972656
2631,105.431,697.3659057617188,222.6289520263672
2632,105.471,694.2362060546875,222.73597717285156
2633,105.511,694.4844360351562,223.3047637939453
2634,105.551,696.3910522460938,223.1412353515625
2635,105.591,697.6091918945312,222.8820343017578
2636,105.631,697.7653198242188,222.0524444580078
2637,105.671,698.4588012695312,221.4813232421875
2638,105.711,705.8857421875,218.26954650878906
2639,105.751,704.6828002929688,217.6536407470703
2640,105.791,705.57666015625,215.20309448242188
2641,105.831,705.4662475585938,213.28233337402344
2642,105.872,707.6250610351562,215.17713928222656
2643,105.912,707.3212280273438,215.7971954345703
2644,105.952,707.0999145507812,216.80667114257812
2645,105.992,706.9730834960938,218.12191772460938
2646,106.032,707.315185546875,219.56961059570312
2647,106.072,707.6401977539062,220.0904998779297
2648,106.112,708.198486328125,220.23080444335938
2649,106.152,708.8394775390625,221.11245727539062
2650,106.192,708.7068481445312,222.47509765625
2651,106.232,708.32177734375,223.17185974121094
2652,106.272,708.6137084960938,221.89039611816406
2653,106.312,708.8430786132812,220.5787811279297
2654,106.352,705.6170043945312,218.15353393554688
2655,106.392,702.3480224609375,216.4159698486328
2656,106.433,697.174072265625,215.4873809814453
2657,106.473,697.5661010742188,215.6640167236328
2658,106.513,698.6944580078125,216.5934295654297
2659,106.553,696.2817993164062,216.69696044921875
2660,106.593,695.5476684570312,216.09263610839844
2661,106.633,695.8328247070312,215.21563720703125
2662,106.673,699.0640258789062,215.84547424316406
2663,106.713,697.0960693359375,215.70761108398438
2664,106.753,697.3262329101562,215.2144012451172
2665,106.793,699.141357421875,214.44561767578125
2666,106.833,700.8351440429688,214.01846313476562
2667,106.873,699.648193359375,214.09764099121094
2668,106.913,699.1024780273438,213.7455596923828
2669,106.954,699.2761840820312,214.31678771972656
2670,106.994,699.5123901367188,214.9302978515625
2671,107.034,698.5678100585938,214.78955078125
2672,107.074,698.6129760742188,212.68667602539062
2673,107.114,698.7852783203125,213.56565856933594
2674,107.154,699.5042114257812,213.70147705078125
2675,107.194,700.6111450195312,214.10888671875
2676,107.234,701.7353515625,215.83753967285156
2677,107.274,701.4564819335938,217.83973693847656
2678,107.314,701.5588989257812,219.3680877685547
2679,107.354,701.510009765625,220.85421752929688
2680,107.394,700.9521484375,221.01150512695312
2681,107.434,701.0182495117188,220.11209106445312
2682,107.474,700.6681518554688,217.72215270996094
2683,107.515,701.7596435546875,217.20542907714844
2684,107.555,701.7633056640625,217.41061401367188
2685,107.595,701.6215209960938,218.65982055664062
2686,107.635,709.5485229492188,203.04202270507812
2687,107.675,719.4984130859375,187.4456024169922
2688,107.715,722.3072509765625,185.74676513671875
2689,107.755,723.3564453125,198.4409637451172
2690,107.795,720.822265625,203.01654052734375
2691,107.835,722.0723266601562,201.43856811523438
2692,107.875,722.6161499023438,200.37869262695312
2693,107.915,724.391357421875,199.7879180908203
2694,107.955,723.47802734375,191.80284118652344
2695,107.995,712.2882690429688,195.16842651367188
2696,108.035,716.4703369140625,191.171142578125
2697,108.076,791.631591796875,147.8196258544922
2698,108.116,830.9202880859375,141.80508422851562
2699,108.156,830.2927856445312,141.5694580078125
2700,108.196,832.61279296875,143.634765625
2701,108.236,788.28857421875,156.0928955078125
2702,108.276,774.5520629882812,165.83782958984375
2703,108.316,764.6416625976562,165.77975463867188
2704,108.356,762.7413940429688,167.42303466796875
2705,108.396,766.2669677734375,161.5727996826172
2706,108.436,731.5564575195312,204.61245727539062
2707,108.476,697.0217895507812,215.3648681640625
2708,108.516,695.7444458007812,215.2152557373047
2709,108.556,688.3696899414062,215.27549743652344
2710,108.596,683.991943359375,214.7720184326172
2711,108.637,678.9087524414062,209.02276611328125
2712,108.677,677.6283569335938,209.26528930664062
2713,108.717,676.7950439453125,209.54608154296875
2714,108.757,679.68701171875,210.91656494140625
2715,108.797,679.5170288085938,209.96641540527344
2716,108.837,683.734375,209.67575073242188
2717,108.877,698.1417236328125,208.57623291015625
2718,108.917,710.0148315429688,194.1205291748047
2719,108.957,711.8504028320312,192.26309204101562
2720,108.997,709.65478515625,202.6522979736328
2721,109.037,709.217529296875,207.1576385498047
2722,109.077,708.56640625,210.84332275390625
2723,109.117,724.7284545898438,187.61769104003906
2724,109.157,723.0885620117188,192.3052520751953
2725,109.198,724.94287109375,198.03248596191406
2726,109.238,709.767822265625,208.6936798095703
2727,109.278,706.4417114257812,210.08297729492188
2728,109.318,700.4401245117188,212.56381225585938
2729,109.358,712.9263305664062,206.69068908691406
2730,109.398,722.18359375,207.7179412841797
2731,109.438,727.8406982421875,208.6719207763672
2732,109.478,729.6422729492188,211.34083557128906
2733,109.518,724.13134765625,226.06390380859375
2734,109.558,723.3019409179688,227.14808654785156
2735,109.598,718.9302978515625,228.95774841308594
2736,109.638,712.8082885742188,227.10906982421875
2737,109.678,717.3922729492188,227.30694580078125
2738,109.719,736.5222778320312,221.8323211669922
2739,109.759,735.7066650390625,222.68081665039062
2740,109.799,734.13525390625,223.33262634277344
2741,109.839,733.3369750976562,223.36630249023438
2742,109.879,693.6162109375,217.99932861328125
2743,109.919,681.2628784179688,208.70779418945312
2744,109.959,686.4583740234375,210.87301635742188
2745,109.999,686.3680419921875,211.56338500976562
2746,110.039,687.7391357421875,212.45411682128906
2747,110.079,689.8119506835938,213.79742431640625
2748,110.119,693.012451171875,212.82652282714844
2749,110.159,703.79248046875,195.26766967773438
2750,110.199,695.6134643554688,206.85821533203125
2751,110.239,702.4515991210938,215.75009155273438
2752,110.28,700.5614013671875,214.41683959960938
2753,110.32,701.9683837890625,215.10800170898438
2754,110.36,706.3930053710938,206.78475952148438
2755,110.4,714.8991088867188,184.32525634765625
2756,110.44,725.4589233398438,186.29544067382812
2757,110.48,731.9046020507812,184.79412841796875
2758,110.52,732.8367309570312,189.2174835205078
2759,110.56,732.246337890625,190.4319610595703
2760,110.6,732.7416381835938,191.26661682128906
2761,110.64,735.0599975585938,192.1336212158203
2762,110.68,733.2105102539062,191.17062377929688
2763,110.72,732.1572875976562,190.4666290283203
2764,110.76,732.7966918945312,189.63754272460938
2765,110.8,733.731689453125,189.32664489746094
2766,110.841,734.1549682617188,190.96572875976562
2767,110.881,734.108642578125,192.3563690185547
2768,110.921,733.3246459960938,192.6245880126953
2769,110.961,733.334228515625,192.75437927246094
2770,111.001,734.579345703125,191.0693359375
2771,111.041,736.6851196289062,189.09158325195312
2772,111.081,737.6685791015625,187.12315368652344
2773,111.121,738.1530151367188,187.3852996826172
2774,111.161,738.3173828125,189.83595275878906
2775,111.201,723.9692993164062,205.8496856689453
2776,111.241,720.5691528320312,211.0442352294922
2777,111.281,714.0457763671875,217.33457946777344
2778,111.321,713.3646240234375,218.0613555908203
2779,111.361,712.7496337890625,218.9827880859375
2780,111.402,713.7955322265625,219.7333984375
2781,111.442,713.5623168945312,220.12586975097656
2782,111.482,713.1417236328125,220.40235900878906
2783,111.522,711.6028442382812,220.86422729492188
2784,111.562,710.98291015625,221.87705993652344
2785,111.602,710.3645629882812,222.611083984375
2786,111.642,710.4486083984375,222.69947814941406
2787,111.682,710.9961547851562,221.8621063232422
2788,111.722,722.1402587890625,215.13816833496094
2789,111.762,725.8406372070312,214.28402709960938
2790,111.802,730.4366455078125,213.2405242919922
2791,111.842,732.1622924804688,212.54530334472656
2792,111.882,730.9319458007812,211.07763671875
2793,111.922,729.1538696289062,205.6364288330078
2794,111.963,735.4056396484375,188.5278778076172
2795,112.003,738.9171142578125,177.7030792236328
2796,112.043,744.0792236328125,169.9243927001953
2797,112.083,737.0423583984375,174.7775421142578
2798,112.123,738.9024047851562,175.9851531982422
2799,112.163,727.3079833984375,193.60438537597656
2800,112.203,724.96435546875,198.08642578125
2801,112.243,725.7308349609375,191.74302673339844
2802,112.283,722.2350463867188,193.773681640625
2803,112.323,721.6748657226562,193.9988250732422
2804,112.363,723.624267578125,195.01492309570312
2805,112.403,727.1831665039062,176.6009979248047
2806,112.443,727.467529296875,175.03076171875
2807,112.484,723.9080200195312,173.3619842529297
2808,112.524,725.763671875,171.94729614257812
2809,112.564,728.2688598632812,170.8273468017578
2810,112.604,729.3801879882812,167.60205078125
2811,112.644,729.594970703125,166.9897918701172
2812,112.684,722.5926513671875,168.2345733642578
2813,112.724,725.331298828125,170.994140625
2814,112.764,726.0297241210938,173.4859619140625
2815,112.804,728.7642211914062,172.4180450439453
2816,112.844,729.0947875976562,172.40858459472656
2817,112.884,730.7119750976562,174.1612091064453
2818,112.924,730.841552734375,179.2572021484375
2819,112.964,794.2529296875,148.49220275878906
2820,113.004,769.1734619140625,147.05709838867188
2821,113.045,768.1171875,136.45254516601562
2822,113.085,775.3159790039062,148.48333740234375
2823,113.125,772.9641723632812,151.95712280273438
2824,113.165,785.0567626953125,154.2926788330078
2825,113.205,733.3223266601562,174.75172424316406
2826,113.245,712.7122802734375,164.74436950683594
2827,113.285,714.7543334960938,171.02362060546875
2828,113.325,725.4785766601562,192.00259399414062
2829,113.365,728.2200317382812,195.6062774658203
2830,113.405,728.8494873046875,195.29690551757812
2831,113.445,729.648681640625,195.174072265625
2832,113.485,730.1282958984375,195.6089630126953
2833,113.525,730.7767944335938,196.18496704101562
2834,113.565,731.2749633789062,196.83790588378906
2835,113.606,731.3424072265625,196.7462921142578
2836,113.646,732.45556640625,196.03936767578125
2837,113.686,731.6250610351562,194.4207305908203
2838,113.726,731.3931884765625,190.67042541503906
2839,113.766,714.8023681640625,176.25755310058594
2840,113.806,723.9013061523438,187.24281311035156
2841,113.846,722.821533203125,187.686767578125
2842,113.886,724.396728515625,187.5609130859375
2843,113.926,726.9041137695312,188.7808074951172
2844,113.966,727.93359375,189.47950744628906
2845,114.006,730.9967041015625,191.53265380859375
2846,114.046,732.8719482421875,193.1594696044922
2847,114.086,734.5675048828125,194.68930053710938
2848,114.126,735.1504516601562,196.00352478027344
2849,114.167,735.15234375,196.0914306640625
2850,114.207,736.5762329101562,193.3567657470703
2851,114.247,761.4501953125,168.9677734375
2852,114.287,773.8594360351562,152.89535522460938
2853,114.327,769.0049438476562,155.8887939453125
2854,114.367,768.9046630859375,154.1824951171875
2855,114.407,761.7966918945312,160.12269592285156
2856,114.447,761.890380859375,160.518798828125
2857,114.487,763.4072265625,160.1464385986328
2858,114.527,763.4791870117188,159.6646728515625
2859,114.567,765.4597778320312,158.1952667236328
2860,114.607,766.814453125,157.433837890625
2861,114.647,767.6688842773438,156.55078125
2862,114.687,823.1876220703125,151.41851806640625
2863,114.728,837.5847778320312,153.04957580566406
2864,114.768,837.5587768554688,154.66122436523438
2865,114.808,795.801025390625,150.801025390625
2866,114.848,782.1834106445312,151.0757293701172
2867,114.888,764.509521484375,180.6837921142578
2868,114.928,765.8649291992188,170.3429718017578
2869,114.968,778.8341674804688,163.36126708984375
2870,115.008,808.1049194335938,161.75477600097656
2871,115.048,819.8704833984375,150.24021911621094
2872,115.088,781.9651489257812,150.22933959960938
2873,115.128,773.6483154296875,149.05117797851562
2874,115.168,781.9595947265625,150.1611785888672
2875,115.208,757.17919921875,187.71539306640625
2876,115.249,767.1329956054688,183.86082458496094
2877,115.289,767.294921875,181.4451904296875
2878,115.329,782.2136840820312,163.96832275390625
2879,115.369,761.8892822265625,161.58290100097656
2880,115.409,747.6497802734375,186.72177124023438
2881,115.449,744.7131958007812,189.54061889648438
2882,115.489,740.2180786132812,196.64430236816406
2883,115.529,741.8577270507812,197.830810546875
2884,115.569,741.59326171875,198.73056030273438
2885,115.609,735.9591064453125,201.6065673828125
2886,115.649,735.2206420898438,198.61737060546875
2887,115.689,716.7468872070312,167.04153442382812
2888,115.729,779.7429809570312,160.87576293945312
2889,115.769,763.9791870117188,158.35414123535156
2890,115.81,764.3284301757812,159.55323791503906
2891,115.85,751.7636108398438,151.8468017578125
2892,115.89,746.8973388671875,127.9326400756836
2893,115.93,796.3568725585938,177.95819091796875
2894,115.97,744.784423828125,174.6959991455078
2895,116.01,741.2371215820312,179.36859130859375
2896,116.05,740.176025390625,181.2843017578125
2897,116.09,728.5686645507812,166.5634765625
2898,116.13,745.8533935546875,131.17626953125
2899,116.17,738.0588989257812,116.7202377319336
2900,116.21,757.6100463867188,108.6788558959961
2901,116.25,762.5059204101562,108.32019805908203
2902,116.29,758.69482421875,115.45283508300781
2903,116.33,753.9474487304688,117.93531799316406
2904,116.371,757.4932250976562,112.48614501953125
2905,116.411,777.422607421875,87.73709869384766
2906,116.451,787.0293579101562,76.62890625
2907,116.491,788.7047119140625,74.71334838867188
2908,116.531,778.685302734375,87.38925170898438
2909,116.571,732.5824584960938,150.44430541992188
2910,116.611,726.4930419921875,160.23251342773438
2911,116.651,715.6848754882812,173.9101104736328
2912,116.691,727.32763671875,160.03663635253906
2913,116.731,718.5950317382812,170.20510864257812
2914,116.771,720.4905395507812,164.28697204589844
2915,116.811,753.521240234375,131.22779846191406
2916,116.851,759.1961059570312,122.06097412109375
2917,116.891,755.7192993164062,119.92127227783203
2918,116.932,760.6876220703125,118.9333724975586
2919,116.972,739.413330078125,156.27114868164062
2920,117.012,731.93212890625,163.6400909423828
2921,117.052,719.1917114257812,178.44590759277344
2922,117.092,717.2079467773438,180.24220275878906
2923,117.132,718.6905517578125,180.96011352539062
2924,117.172,721.3601684570312,181.43580627441406
2925,117.212,723.1223754882812,175.1039581298828
2926,117.252,730.2282104492188,162.37794494628906
2927,117.292,729.9766845703125,165.7371063232422
2928,117.332,720.3887939453125,181.31719970703125
2929,117.372,716.3172607421875,188.366455078125
2930,117.412,716.1094360351562,187.95802307128906
2931,117.452,720.5323486328125,186.818115234375
2932,117.493,722.8140869140625,189.0606231689453
2933,117.533,724.7352294921875,188.6105194091797
2934,117.573,724.2073364257812,189.43402099609375
2935,117.613,722.4125366210938,191.633544921875
2936,117.653,725.5667724609375,178.75514221191406
2937,117.693,725.1600341796875,178.73388671875
2938,117.733,725.82763671875,175.3779296875
2939,117.773,730.6515502929688,170.9864501953125
2940,117.813,733.52392578125,168.707275390625
2941,117.853,731.785400390625,169.11056518554688
2942,117.893,731.2425537109375,169.87335205078125
2943,117.933,680.5738525390625,185.96966552734375
2944,117.973,676.8174438476562,185.86016845703125
2945,118.014,676.640380859375,187.12037658691406
2946,118.054,697.6005249023438,180.00927734375
2947,118.094,702.9808349609375,178.6710662841797
2948,118.134,701.6654052734375,181.27215576171875
2949,118.174,697.6914672851562,183.2368927001953
2950,118.214,692.8732299804688,187.1597137451172
2951,118.254,689.7905883789062,200.09060668945312
2952,118.294,686.0491943359375,205.2289276123047
2953,118.334,687.5827026367188,208.65274047851562
2954,118.374,682.9719848632812,202.49818420410156
2955,118.414,679.7451171875,201.4450225830078
2956,118.454,677.1254272460938,200.53355407714844
2957,118.494,676.0035400390625,197.66448974609375
2958,118.534,677.7474975585938,195.71827697753906
2959,118.575,677.2211303710938,196.1475372314453
2960,118.615,677.2717895507812,195.4658966064453
2961,118.655,678.1071166992188,194.07479858398438
2962,118.695,677.4364013671875,190.7387237548828
2963,118.735,677.1009521484375,189.04946899414062
2964,118.775,679.0354614257812,188.18312072753906
2965,118.815,683.25146484375,188.48565673828125
2966,118.855,684.9382934570312,189.52601623535156
2967,118.895,683.1005859375,191.30531311035156
2968,118.935,680.9036254882812,192.96710205078125
2969,118.975,682.2000732421875,197.25888061523438
2970,119.015,681.908935546875,199.38058471679688
2971,119.055,681.9718627929688,202.9955596923828
2972,119.095,692.3789672851562,206.71482849121094
2973,119.136,695.4231567382812,209.58724975585938
2974,119.176,691.8248291015625,210.49893188476562
2975,119.216,689.181396484375,211.3482208251953
2976,119.256,689.2838745117188,210.99966430664062
2977,119.296,689.9688720703125,210.91831970214844
2978,119.336,692.1846313476562,211.714599609375
2979,119.376,692.82373046875,212.8974609375
2980,119.416,693.0618286132812,213.2895050048828
2981,119.456,693.5462646484375,213.7661895751953
2982,119.496,694.6458740234375,214.3515167236328
2983,119.536,695.4855346679688,214.02462768554688
2984,119.576,691.4946899414062,212.7523956298828
2985,119.616,701.186767578125,211.1247100830078
2986,119.656,693.9910888671875,211.1092987060547
2987,119.697,699.4578247070312,211.81878662109375
2988,119.737,697.7539672851562,212.72918701171875
2989,119.777,700.43115234375,213.57933044433594
2990,119.817,701.0941162109375,214.76168823242188
2991,119.857,702.8826293945312,216.53964233398438
2992,119.897,705.0743408203125,217.71246337890625
2993,119.937,705.2276000976562,218.59014892578125
2994,119.977,702.5355224609375,219.68934631347656
2995,120.017,700.5872802734375,222.42710876464844
2996,120.057,701.8613891601562,222.1640167236328
2997,120.097,700.7173461914062,220.88429260253906
2998,120.137,699.5916748046875,220.2115478515625
2999,120.177,700.7196044921875,219.4895782470703
3000,120.218,700.5706787109375,217.9807586669922
